timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 14:59:01.866,3,27.84,36.40,36.41,96110.00,36.09
2025-08-12 14:59:02.280,1,25.77,34.90,35.00,95892.00,34.81
2025-08-12 14:59:02.366,3,27.84,36.38,36.40,96093.00,36.21
2025-08-12 14:59:02.779,1,25.78,34.86,34.97,95863.00,34.78
2025-08-12 14:59:02.866,3,27.82,36.36,36.38,96061.00,36.18
2025-08-12 14:59:03.279,1,25.77,34.85,34.95,95832.00,34.75
2025-08-12 14:59:03.366,3,27.82,36.35,36.37,96037.00,36.12
2025-08-12 14:59:03.779,1,25.68,34.81,34.93,95809.00,34.75
2025-08-12 14:59:03.866,3,27.82,36.33,36.35,96017.00,36.18
2025-08-12 14:59:04.279,1,25.67,34.78,34.92,95781.00,34.72
2025-08-12 14:59:04.366,3,27.78,36.32,36.34,95998.00,36.18
2025-08-12 14:59:04.779,1,25.62,34.78,34.90,95755.00,34.69
2025-08-12 14:59:04.866,3,27.68,36.31,36.32,95957.00,36.18
2025-08-12 14:59:05.279,1,25.60,34.72,34.88,95729.00,34.66
2025-08-12 14:59:05.366,3,27.65,36.31,36.31,95938.00,36.36
2025-08-12 14:59:05.779,1,25.68,34.69,34.84,95700.00,34.64
2025-08-12 14:59:05.866,3,27.70,36.31,36.30,95895.00,36.15
2025-08-12 14:59:06.279,1,25.84,34.66,34.82,95672.00,34.58
2025-08-12 14:59:06.368,3,27.71,36.25,36.28,95877.00,36.15
2025-08-12 14:59:06.778,1,25.90,34.60,34.80,95647.00,34.58
2025-08-12 14:59:06.865,3,27.75,36.25,36.27,95836.00,36.09
2025-08-12 14:59:07.277,1,26.02,34.60,34.77,95621.00,34.52
2025-08-12 14:59:07.364,3,27.78,36.23,36.26,95815.00,36.12
2025-08-12 14:59:07.776,1,26.07,34.58,34.74,95591.00,34.52
2025-08-12 14:59:07.863,3,27.86,36.22,36.24,95794.00,36.09
2025-08-12 14:59:08.275,1,26.16,34.56,34.72,95564.00,34.38
2025-08-12 14:59:08.365,3,27.86,36.23,36.23,95766.00,36.12
2025-08-12 14:59:08.775,1,26.20,34.52,34.70,95533.00,34.47
2025-08-12 14:59:08.862,3,27.93,36.20,36.21,95740.00,36.09
2025-08-12 14:59:09.275,1,26.27,34.50,34.68,95510.00,34.44
2025-08-12 14:59:09.362,3,27.93,36.18,36.20,95703.00,36.09
2025-08-12 14:59:09.774,1,26.24,34.49,34.65,95481.00,34.41
2025-08-12 14:59:09.861,3,27.96,36.20,36.18,95673.00,36.09
2025-08-12 14:59:10.274,1,26.15,34.45,34.63,95454.00,34.35
2025-08-12 14:59:10.361,3,27.82,36.15,36.17,95651.00,36.09
2025-08-12 14:59:10.773,1,26.04,34.44,34.61,95427.00,34.35
2025-08-12 14:59:10.860,3,27.77,36.17,36.15,95618.00,36.07
2025-08-12 14:59:11.273,1,26.05,34.42,34.58,95400.00,34.32
2025-08-12 14:59:11.360,3,27.70,36.13,36.14,95592.00,36.07
2025-08-12 14:59:11.773,1,26.02,34.40,34.56,95371.00,34.30
2025-08-12 14:59:11.860,3,27.74,36.10,36.12,95564.00,36.07
2025-08-12 14:59:12.273,1,26.06,34.38,34.53,95343.00,34.24
2025-08-12 14:59:12.360,3,27.71,36.08,36.11,95547.00,36.07
2025-08-12 14:59:12.772,1,26.03,34.36,34.51,95315.00,34.18
2025-08-12 14:59:12.859,3,27.74,36.12,36.09,95512.00,36.07
2025-08-12 14:59:13.272,1,26.13,34.34,34.49,95287.00,34.15
2025-08-12 14:59:13.359,3,27.71,36.08,36.08,95485.00,36.07
2025-08-12 14:59:13.771,1,26.13,34.34,34.47,95259.00,34.13
2025-08-12 14:59:13.858,3,27.75,36.07,36.07,95457.00,36.04
2025-08-12 14:59:14.271,1,26.16,34.33,34.46,95235.00,34.10
2025-08-12 14:59:14.358,3,27.79,36.06,36.06,95429.00,35.95
2025-08-12 14:59:14.770,1,26.22,34.31,34.45,95207.00,34.07
2025-08-12 14:59:14.859,3,27.82,36.04,36.04,95412.00,36.01
2025-08-12 14:59:15.270,1,26.30,34.31,34.44,95179.00,34.07
2025-08-12 14:59:15.357,3,27.88,36.03,36.03,95380.00,36.01
2025-08-12 14:59:15.770,1,26.31,34.28,34.43,95151.00,34.01
2025-08-12 14:59:15.857,3,27.91,35.99,36.01,95357.00,36.21
2025-08-12 14:59:16.270,1,26.38,34.27,34.41,95125.00,33.87
2025-08-12 14:59:16.357,3,27.94,36.00,36.00,95323.00,36.01
2025-08-12 14:59:16.769,1,26.42,34.27,34.39,95096.00,33.96
2025-08-12 14:59:16.855,3,27.96,35.98,35.99,95289.00,35.98
2025-08-12 14:59:17.269,1,26.39,34.24,34.36,95071.00,33.90
2025-08-12 14:59:17.356,3,27.94,36.01,35.98,95267.00,35.98
2025-08-12 14:59:17.768,1,26.41,34.22,34.34,95043.00,33.87
2025-08-12 14:59:17.855,3,27.95,35.99,35.96,95236.00,35.95
2025-08-12 14:59:18.267,1,26.25,34.23,34.32,95015.00,33.84
2025-08-12 14:59:18.354,3,27.92,35.96,35.95,95204.00,35.95
2025-08-12 14:59:18.766,1,26.17,34.15,34.30,94989.00,33.84
2025-08-12 14:59:18.853,3,27.84,35.92,35.93,95191.00,36.09
2025-08-12 14:59:19.266,1,26.01,34.12,34.28,94964.00,33.82
2025-08-12 14:59:19.353,3,27.66,35.91,35.92,95149.00,36.01
2025-08-12 14:59:19.766,1,25.86,34.10,34.26,94933.00,33.79
2025-08-12 14:59:19.853,3,27.53,35.91,35.91,95138.00,35.95
2025-08-12 14:59:20.266,1,25.86,34.07,34.23,94905.00,33.76
2025-08-12 14:59:20.353,3,27.52,35.92,35.90,95113.00,35.92
2025-08-12 14:59:20.766,1,25.94,34.05,34.20,94880.00,33.73
2025-08-12 14:59:20.853,3,27.55,35.88,35.88,95078.00,35.92
2025-08-12 14:59:21.266,1,25.94,34.07,34.18,94853.00,33.68
2025-08-12 14:59:21.354,3,27.54,35.87,35.87,95060.00,35.92
2025-08-12 14:59:21.766,1,25.99,34.02,34.16,94827.00,33.68
2025-08-12 14:59:21.853,3,27.57,35.86,35.85,95035.00,35.89
2025-08-12 14:59:22.266,1,26.00,34.00,34.13,94799.00,33.65
2025-08-12 14:59:22.353,3,27.57,35.83,35.84,94997.00,35.78
2025-08-12 14:59:22.766,1,26.07,33.98,34.11,94774.00,33.65
2025-08-12 14:59:22.853,3,27.62,35.84,35.82,94965.00,35.89
2025-08-12 14:59:23.266,1,26.05,33.94,34.09,94742.00,33.68
2025-08-12 14:59:23.355,3,27.60,35.82,35.80,94939.00,35.89
2025-08-12 14:59:23.766,1,26.13,33.96,34.08,94717.00,33.65
2025-08-12 14:59:23.853,3,27.65,35.81,35.79,94908.00,35.86
2025-08-12 14:59:24.265,1,26.05,33.94,34.08,94689.00,33.65
2025-08-12 14:59:24.352,3,27.53,35.80,35.78,94893.00,35.84
2025-08-12 14:59:24.765,1,25.93,33.93,34.06,94663.00,33.65
2025-08-12 14:59:24.852,3,27.52,35.77,35.76,94876.00,35.84
2025-08-12 14:59:25.265,1,25.80,33.92,34.05,94634.00,33.65
2025-08-12 14:59:25.352,3,27.49,35.76,35.74,94834.00,35.84
2025-08-12 14:59:25.764,1,25.77,33.90,34.04,94607.00,33.68
2025-08-12 14:59:25.851,3,27.38,35.75,35.73,94801.00,35.84
2025-08-12 14:59:26.263,1,25.72,33.89,34.03,94575.00,33.65
2025-08-12 14:59:26.350,3,27.26,35.74,35.71,94784.00,35.81
2025-08-12 14:59:26.763,1,25.67,33.86,34.00,94552.00,33.65
2025-08-12 14:59:26.850,3,27.25,35.70,35.70,94740.00,35.81
2025-08-12 14:59:27.262,1,25.66,33.83,33.98,94523.00,33.65
2025-08-12 14:59:27.349,3,27.25,35.71,35.68,94726.00,35.78
2025-08-12 14:59:27.761,1,25.62,33.80,33.96,94497.00,33.65
2025-08-12 14:59:27.848,3,27.21,35.69,35.67,94687.00,35.78
2025-08-12 14:59:28.260,1,25.59,33.77,33.94,94468.00,33.62
2025-08-12 14:59:28.347,3,27.20,35.67,35.65,94663.00,35.72
2025-08-12 14:59:28.760,1,25.61,33.73,33.90,94441.00,33.59
2025-08-12 14:59:28.848,3,27.17,35.64,35.63,94639.00,35.78
2025-08-12 14:59:29.259,1,25.66,33.72,33.88,94416.00,33.62
2025-08-12 14:59:29.346,3,27.16,35.62,35.62,94619.00,35.75
2025-08-12 14:59:29.758,1,25.72,33.72,33.86,94389.00,33.65
2025-08-12 14:59:29.847,3,27.20,35.61,35.60,94578.00,35.75
2025-08-12 14:59:30.258,1,25.75,33.67,33.85,94361.00,33.65
2025-08-12 14:59:30.345,3,27.18,35.61,35.59,94549.00,35.78
2025-08-12 14:59:30.757,1,25.75,33.65,33.82,94331.00,33.59
2025-08-12 14:59:30.844,3,27.25,35.60,35.57,94534.00,35.72
2025-08-12 14:59:31.257,1,25.90,33.63,33.79,94303.00,33.59
2025-08-12 14:59:31.344,3,27.31,35.60,35.55,94507.00,35.72
2025-08-12 14:59:31.757,1,25.96,33.60,33.77,94281.00,33.56
2025-08-12 14:59:31.846,3,27.37,35.57,35.54,94490.00,35.69
2025-08-12 14:59:32.257,1,25.90,33.58,33.76,94250.00,33.56
2025-08-12 14:59:32.344,3,27.39,35.55,35.52,94441.00,35.69
2025-08-12 14:59:32.757,1,25.86,33.55,33.74,94222.00,33.48
2025-08-12 14:59:32.844,3,27.35,35.55,35.51,94419.00,35.66
2025-08-12 14:59:33.257,1,25.81,33.53,33.72,94196.00,33.51
2025-08-12 14:59:33.344,3,27.26,35.53,35.49,94403.00,35.69
2025-08-12 14:59:33.756,1,25.89,33.49,33.70,94167.00,33.45
2025-08-12 14:59:33.843,3,27.29,35.49,35.48,94362.00,35.66
2025-08-12 14:59:34.255,1,25.95,33.48,33.67,94142.00,33.48
2025-08-12 14:59:34.342,3,27.29,35.51,35.46,94338.00,35.63
2025-08-12 14:59:34.754,1,26.06,33.46,33.65,94114.00,33.45
2025-08-12 14:59:34.841,3,27.31,35.47,35.45,94305.00,35.58
2025-08-12 14:59:35.253,1,26.08,33.44,33.63,94087.00,33.45
2025-08-12 14:59:35.340,3,27.36,35.46,35.43,94283.00,35.63
2025-08-12 14:59:35.753,1,26.10,33.43,33.60,94057.00,33.42
2025-08-12 14:59:35.840,3,27.38,35.45,35.41,94265.00,35.61
2025-08-12 14:59:36.253,1,26.12,33.38,33.58,94030.00,33.40
2025-08-12 14:59:36.340,3,27.37,35.43,35.40,94217.00,35.61
2025-08-12 14:59:36.753,1,26.10,33.38,33.56,94003.00,33.28
2025-08-12 14:59:36.840,3,27.42,35.40,35.38,94202.00,35.61
2025-08-12 14:59:37.253,1,26.17,33.36,33.54,93976.00,33.34
2025-08-12 14:59:37.340,3,27.42,35.39,35.36,94181.00,35.55
2025-08-12 14:59:37.753,1,26.23,33.39,33.52,93945.00,33.26
2025-08-12 14:59:37.840,3,27.50,35.37,35.34,94153.00,35.58
2025-08-12 14:59:38.253,1,26.27,33.36,33.49,93920.00,33.28
2025-08-12 14:59:38.341,3,27.50,35.34,35.32,94126.00,35.58
2025-08-12 14:59:38.753,1,26.27,33.34,33.47,93893.00,33.23
2025-08-12 14:59:38.840,3,27.45,35.36,35.30,94090.00,35.46
2025-08-12 14:59:39.253,1,26.23,33.34,33.45,93868.00,33.23
2025-08-12 14:59:39.340,3,27.48,35.33,35.29,94056.00,35.55
2025-08-12 14:59:39.753,1,26.22,33.32,33.43,93836.00,33.20
2025-08-12 14:59:39.840,3,27.50,35.31,35.27,94030.00,35.63
2025-08-12 14:59:40.253,1,26.16,33.29,33.40,93814.00,33.17
2025-08-12 14:59:40.342,3,27.43,35.30,35.25,94013.00,35.52
2025-08-12 14:59:40.753,1,26.21,33.25,33.39,93786.00,33.17
2025-08-12 14:59:40.840,3,27.45,35.28,35.23,93988.00,35.49
2025-08-12 14:59:41.253,1,26.18,33.24,33.37,93758.00,33.12
2025-08-12 14:59:41.339,3,27.52,35.24,35.22,93956.00,35.49
2025-08-12 14:59:41.752,1,26.21,33.19,33.34,93729.00,33.06
2025-08-12 14:59:41.839,3,27.51,35.26,35.21,93940.00,35.49
2025-08-12 14:59:42.251,1,26.29,33.16,33.32,93703.00,33.06
2025-08-12 14:59:42.339,3,27.54,35.24,35.19,93913.00,35.49
2025-08-12 14:59:42.750,1,26.26,33.12,33.30,93676.00,33.01
2025-08-12 14:59:42.837,3,27.55,35.20,35.17,93874.00,35.38
2025-08-12 14:59:43.249,1,26.32,33.13,33.29,93648.00,33.01
2025-08-12 14:59:43.336,3,27.56,35.18,35.16,93843.00,35.46
2025-08-12 14:59:43.748,1,26.28,33.10,33.27,93621.00,32.98
2025-08-12 14:59:43.835,3,27.53,35.19,35.14,93816.00,35.43
2025-08-12 14:59:44.247,1,26.28,33.05,33.24,93592.00,32.98
2025-08-12 14:59:44.334,3,27.46,35.16,35.12,93797.00,35.43
2025-08-12 14:59:44.746,1,26.29,33.03,33.22,93566.00,32.87
2025-08-12 14:59:44.833,3,27.47,35.15,35.10,93767.00,35.49
2025-08-12 14:59:45.245,1,26.29,32.99,33.19,93539.00,32.92
2025-08-12 14:59:45.332,3,27.49,35.13,35.09,93746.00,35.40
2025-08-12 14:59:45.745,1,26.36,32.97,33.16,93513.00,32.89
2025-08-12 14:59:45.832,3,27.48,35.09,35.07,93712.00,35.40
2025-08-12 14:59:46.244,1,26.41,32.96,33.14,93483.00,32.95
2025-08-12 14:59:46.331,3,27.51,35.10,35.05,93667.00,35.38
2025-08-12 14:59:46.744,1,26.46,32.97,33.12,93455.00,32.92
2025-08-12 14:59:46.833,3,27.53,35.08,35.04,93655.00,35.35
2025-08-12 14:59:47.244,1,26.47,32.94,33.10,93432.00,32.95
2025-08-12 14:59:47.331,3,27.58,35.08,35.02,93630.00,35.35
2025-08-12 14:59:47.743,1,26.52,32.94,33.09,93405.00,32.92
2025-08-12 14:59:47.830,3,27.59,35.05,35.00,93600.00,35.40
2025-08-12 14:59:48.243,1,26.49,32.92,33.07,93375.00,32.89
2025-08-12 14:59:48.330,3,27.64,35.04,34.98,93574.00,35.35
2025-08-12 14:59:48.743,1,26.51,32.88,33.05,93347.00,32.89
2025-08-12 14:59:48.830,3,27.59,35.00,34.97,93552.00,35.35
2025-08-12 14:59:49.243,1,26.51,32.84,33.03,93321.00,32.78
2025-08-12 14:59:49.330,3,27.61,35.00,34.95,93517.00,35.29
2025-08-12 14:59:49.743,1,26.53,32.83,32.99,93294.00,32.89
2025-08-12 14:59:49.830,3,27.63,34.99,34.94,93486.00,35.29
2025-08-12 14:59:50.243,1,26.60,32.75,32.95,93268.00,32.87
2025-08-12 14:59:50.330,3,27.64,34.97,34.92,93463.00,35.09
2025-08-12 14:59:50.742,1,26.65,32.73,32.90,93237.00,32.87
2025-08-12 14:59:50.829,3,27.68,34.95,34.90,93439.00,35.20
2025-08-12 14:59:51.241,1,26.78,32.71,32.86,93212.00,32.87
2025-08-12 14:59:51.328,3,27.73,34.94,34.88,93403.00,35.26
2025-08-12 14:59:51.740,1,26.79,32.69,32.83,93181.00,32.84
2025-08-12 14:59:51.827,3,27.78,34.92,34.87,93370.00,35.23
2025-08-12 14:59:52.240,1,26.82,32.68,32.80,93157.00,32.84
2025-08-12 14:59:52.327,3,27.82,34.89,34.85,93346.00,35.23
2025-08-12 14:59:52.740,1,26.82,32.63,32.77,93132.00,32.81
2025-08-12 14:59:52.827,3,27.81,34.88,34.83,93333.00,35.18
2025-08-12 14:59:53.240,1,26.86,32.62,32.74,93102.00,32.78
2025-08-12 14:59:53.329,3,27.80,34.87,34.81,93307.00,35.20
2025-08-12 14:59:53.740,1,26.85,32.60,32.73,93077.00,32.76
2025-08-12 14:59:53.827,3,27.83,34.86,34.79,93276.00,35.20
2025-08-12 14:59:54.240,1,26.81,32.57,32.72,93051.00,32.70
2025-08-12 14:59:54.327,3,27.78,34.85,34.78,93251.00,35.20
2025-08-12 14:59:54.740,1,26.84,32.52,32.70,93023.00,32.59
2025-08-12 14:59:54.827,3,27.75,34.83,34.76,93221.00,35.18
2025-08-12 14:59:55.240,1,26.89,32.50,32.66,92994.00,32.78
2025-08-12 14:59:55.328,3,27.76,34.82,34.74,93188.00,35.20
2025-08-12 14:59:55.740,1,26.91,32.49,32.63,92968.00,32.70
2025-08-12 14:59:55.827,3,27.78,34.80,34.73,93167.00,35.15
2025-08-12 14:59:56.240,1,26.90,32.48,32.61,92941.00,32.67
2025-08-12 14:59:56.327,3,27.78,34.78,34.71,93127.00,35.15
2025-08-12 14:59:56.740,1,26.93,32.44,32.59,92914.00,32.64
2025-08-12 14:59:56.827,3,27.78,34.76,34.69,93101.00,35.15
2025-08-12 14:59:57.240,1,26.95,32.41,32.55,92886.00,32.56
2025-08-12 14:59:57.327,3,27.76,34.74,34.67,93087.00,35.03
2025-08-12 14:59:57.740,1,27.10,32.37,32.52,92857.00,32.64
2025-08-12 14:59:57.827,3,27.82,34.71,34.66,93052.00,35.12
2025-08-12 14:59:58.240,1,27.19,32.36,32.49,92829.00,32.56
2025-08-12 14:59:58.327,3,27.92,34.69,34.64,93000.00,35.18
2025-08-12 14:59:58.740,1,27.26,32.35,32.47,92804.00,32.67
2025-08-12 14:59:58.827,3,27.98,34.68,34.62,92981.00,34.98
2025-08-12 14:59:59.240,1,27.35,32.35,32.46,92774.00,32.67
2025-08-12 14:59:59.327,3,28.04,34.66,34.61,92979.00,35.09
2025-08-12 14:59:59.739,1,27.39,32.37,32.46,92748.00,32.67
2025-08-12 14:59:59.826,3,28.11,34.67,34.59,92927.00,35.09
2025-08-12 15:00:00.239,1,27.48,32.42,32.48,92722.00,32.56
2025-08-12 15:00:00.326,3,28.14,34.64,34.58,92909.00,35.06
2025-08-12 15:00:00.739,1,27.51,32.43,32.48,92693.00,32.64
2025-08-12 15:00:00.826,3,28.25,34.62,34.56,92884.00,35.06
2025-08-12 15:00:01.238,1,27.53,32.43,32.48,92666.00,32.62
2025-08-12 15:00:01.325,3,28.27,34.60,34.54,92857.00,35.03
2025-08-12 15:00:01.738,1,27.56,32.44,32.48,92640.00,32.62
2025-08-12 15:00:01.827,3,28.28,34.59,34.52,92828.00,35.03
2025-08-12 15:00:02.237,1,27.53,32.44,32.48,92616.00,32.59
2025-08-12 15:00:02.325,3,28.37,34.56,34.51,92815.00,35.00
2025-08-12 15:00:02.737,1,27.51,32.45,32.47,92590.00,32.59
2025-08-12 15:00:02.824,3,28.35,34.55,34.49,92775.00,35.00
2025-08-12 15:00:03.236,1,27.57,32.40,32.46,92563.00,32.56
2025-08-12 15:00:03.323,3,28.37,34.54,34.47,92769.00,34.95
2025-08-12 15:00:03.736,1,27.57,32.39,32.45,92536.00,32.56
2025-08-12 15:00:03.825,3,28.44,34.52,34.46,92735.00,34.98
2025-08-12 15:00:04.235,1,27.61,32.39,32.44,92509.00,32.56
2025-08-12 15:00:04.322,3,28.45,34.50,34.44,92702.00,34.95
2025-08-12 15:00:04.735,1,27.61,32.40,32.43,92483.00,32.56
2025-08-12 15:00:04.822,3,28.52,34.48,34.42,92680.00,34.92
2025-08-12 15:00:05.234,1,27.64,32.41,32.43,92455.00,32.42
2025-08-12 15:00:05.321,3,28.50,34.47,34.40,92643.00,34.92
2025-08-12 15:00:05.734,1,27.61,32.39,32.42,92428.00,32.51
2025-08-12 15:00:05.821,3,28.52,34.44,34.38,92616.00,34.89
2025-08-12 15:00:06.233,1,27.68,32.39,32.40,92404.00,32.42
2025-08-12 15:00:06.320,3,28.61,34.45,34.36,92585.00,34.75
2025-08-12 15:00:06.733,1,27.69,32.38,32.39,92378.00,32.48
2025-08-12 15:00:06.820,3,28.66,34.41,34.35,92572.00,34.89
2025-08-12 15:00:07.233,1,27.71,32.38,32.37,92347.00,32.45
2025-08-12 15:00:07.320,3,28.66,34.41,34.33,92544.00,34.86
2025-08-12 15:00:07.733,1,27.70,32.34,32.36,92324.00,32.45
2025-08-12 15:00:07.820,3,28.64,34.38,34.31,92515.00,34.86
2025-08-12 15:00:08.232,1,27.69,32.35,32.35,92297.00,32.45
2025-08-12 15:00:08.319,3,28.66,34.37,34.29,92474.00,34.86
2025-08-12 15:00:08.731,1,27.78,32.34,32.33,92267.00,32.45
2025-08-12 15:00:08.819,3,28.67,34.35,34.27,92464.00,34.86
2025-08-12 15:00:09.231,1,27.77,32.31,32.32,92239.00,32.42
2025-08-12 15:00:09.318,3,28.74,34.29,34.26,92437.00,34.83
2025-08-12 15:00:09.731,1,27.80,32.30,32.30,92217.00,32.39
2025-08-12 15:00:09.818,3,28.80,34.30,34.24,92396.00,34.95
2025-08-12 15:00:10.231,1,27.88,32.28,32.30,92189.00,32.39
2025-08-12 15:00:10.320,3,28.87,34.29,34.22,92383.00,34.81
2025-08-12 15:00:10.731,1,27.84,32.28,32.28,92163.00,32.37
2025-08-12 15:00:10.818,3,28.85,34.29,34.20,92345.00,34.72
2025-08-12 15:00:11.231,1,27.88,32.28,32.27,92137.00,32.37
2025-08-12 15:00:11.318,3,28.83,34.25,34.19,92319.00,34.64
2025-08-12 15:00:11.731,1,27.92,32.26,32.26,92111.00,32.37
2025-08-12 15:00:11.818,3,28.86,34.23,34.17,92292.00,34.83
2025-08-12 15:00:12.231,1,27.93,32.30,32.25,92082.00,32.34
2025-08-12 15:00:12.319,3,28.89,34.22,34.15,92282.00,34.78
2025-08-12 15:00:12.731,1,27.96,32.25,32.24,92056.00,32.34
2025-08-12 15:00:12.818,3,28.95,34.21,34.13,92240.00,34.75
2025-08-12 15:00:13.231,1,27.99,32.24,32.23,92029.00,32.28
2025-08-12 15:00:13.318,3,28.95,34.18,34.12,92219.00,34.75
2025-08-12 15:00:13.731,1,27.96,32.22,32.21,92000.00,32.31
2025-08-12 15:00:13.818,3,28.99,34.18,34.10,92188.00,34.75
2025-08-12 15:00:14.231,1,27.97,32.24,32.20,91976.00,32.31
2025-08-12 15:00:14.318,3,29.04,34.15,34.08,92167.00,34.72
2025-08-12 15:00:14.731,1,27.99,32.22,32.19,91947.00,32.28
2025-08-12 15:00:14.818,3,29.03,34.13,34.06,92137.00,34.69
2025-08-12 15:00:15.230,1,28.04,32.21,32.17,91921.00,32.28
2025-08-12 15:00:15.317,3,29.03,34.11,34.04,92113.00,34.69
2025-08-12 15:00:15.730,1,28.02,32.18,32.16,91893.00,32.28
2025-08-12 15:00:15.817,3,29.06,34.08,34.02,92089.00,34.83
2025-08-12 15:00:16.230,1,28.01,32.18,32.15,91866.00,32.28
2025-08-12 15:00:16.317,3,29.12,34.09,34.01,92055.00,34.66
2025-08-12 15:00:16.729,1,28.04,32.15,32.14,91839.00,32.26
2025-08-12 15:00:16.816,3,29.10,34.08,33.99,92035.00,34.66
2025-08-12 15:00:17.228,1,28.07,32.11,32.11,91815.00,32.23
2025-08-12 15:00:17.315,3,29.10,34.07,33.97,91995.00,34.64
2025-08-12 15:00:17.728,1,28.13,32.11,32.09,91784.00,32.23
2025-08-12 15:00:17.815,3,29.16,34.03,33.95,91976.00,34.64
2025-08-12 15:00:18.228,1,28.17,32.10,32.08,91761.00,32.23
2025-08-12 15:00:18.315,3,29.18,34.03,33.94,91938.00,34.64
2025-08-12 15:00:18.728,1,28.22,32.07,32.07,91733.00,32.20
2025-08-12 15:00:18.817,3,29.20,34.00,33.92,91922.00,34.61
2025-08-12 15:00:19.227,1,28.26,32.06,32.05,91706.00,32.17
2025-08-12 15:00:19.314,3,29.25,33.98,33.90,91897.00,34.49
2025-08-12 15:00:19.727,1,28.29,32.07,32.04,91680.00,32.09
2025-08-12 15:00:19.814,3,29.32,33.96,33.88,91870.00,34.58
2025-08-12 15:00:20.226,1,28.27,32.08,32.02,91649.00,32.15
2025-08-12 15:00:20.313,3,29.37,33.95,33.86,91846.00,34.58
2025-08-12 15:00:20.726,1,28.30,32.06,32.01,91625.00,32.12
2025-08-12 15:00:20.812,3,29.34,33.93,33.85,91815.00,34.55
2025-08-12 15:00:21.226,1,28.28,32.04,32.00,91602.00,31.98
2025-08-12 15:00:21.313,3,29.39,33.90,33.82,91788.00,34.55
2025-08-12 15:00:21.726,1,28.34,32.03,31.98,91577.00,32.12
2025-08-12 15:00:21.813,3,29.39,33.89,33.81,91752.00,34.52
2025-08-12 15:00:22.225,1,28.36,31.99,31.96,91549.00,32.12
2025-08-12 15:00:22.313,3,29.41,33.86,33.79,91740.00,34.47
2025-08-12 15:00:22.725,1,28.33,32.00,31.94,91520.00,32.06
2025-08-12 15:00:22.812,3,29.44,33.86,33.77,91697.00,34.49
2025-08-12 15:00:23.224,1,28.25,31.96,31.93,91494.00,32.06
2025-08-12 15:00:23.311,3,29.44,33.85,33.75,91689.00,34.47
2025-08-12 15:00:23.724,1,28.25,31.96,31.92,91464.00,32.04
2025-08-12 15:00:23.811,3,29.44,33.82,33.73,91653.00,34.47
2025-08-12 15:00:24.223,1,28.23,31.93,31.90,91440.00,32.01
2025-08-12 15:00:24.310,3,29.41,33.79,33.71,91638.00,34.44
2025-08-12 15:00:24.723,1,28.22,31.94,31.88,91413.00,31.98
2025-08-12 15:00:24.810,3,29.40,33.78,33.69,91598.00,34.44
2025-08-12 15:00:25.222,1,28.22,31.91,31.87,91386.00,31.98
2025-08-12 15:00:25.311,3,29.39,33.75,33.67,91579.00,34.41
2025-08-12 15:00:25.722,1,28.17,31.89,31.85,91363.00,31.90
2025-08-12 15:00:25.809,3,29.37,33.74,33.65,91547.00,34.41
2025-08-12 15:00:26.222,1,28.21,31.87,31.83,91332.00,31.90
2025-08-12 15:00:26.309,3,29.37,33.72,33.63,91530.00,34.41
2025-08-12 15:00:26.722,1,28.21,31.83,31.81,91305.00,31.90
2025-08-12 15:00:26.809,3,29.38,33.69,33.61,91508.00,34.35
2025-08-12 15:00:27.222,1,28.24,31.81,31.79,91280.00,31.90
2025-08-12 15:00:27.311,3,29.39,33.68,33.59,91457.00,34.24
2025-08-12 15:00:27.722,1,28.25,31.79,31.76,91256.00,31.90
2025-08-12 15:00:27.809,3,29.43,33.67,33.57,91446.00,34.38
2025-08-12 15:00:28.222,1,28.34,31.80,31.74,91229.00,31.90
2025-08-12 15:00:28.309,3,29.41,33.65,33.55,91424.00,34.35
2025-08-12 15:00:28.722,1,28.35,31.76,31.73,91201.00,31.87
2025-08-12 15:00:28.809,3,29.49,33.63,33.53,91381.00,34.32
2025-08-12 15:00:29.222,1,28.34,31.75,31.72,91177.00,31.84
2025-08-12 15:00:29.309,3,29.49,33.59,33.51,91371.00,34.30
2025-08-12 15:00:29.722,1,28.36,31.72,31.70,91149.00,31.82
2025-08-12 15:00:29.809,3,29.50,33.61,33.50,91346.00,34.30
2025-08-12 15:00:30.222,1,28.36,31.69,31.67,91122.00,31.79
2025-08-12 15:00:30.309,3,29.48,33.58,33.48,91327.00,34.27
2025-08-12 15:00:30.722,1,28.30,31.67,31.65,91096.00,31.79
2025-08-12 15:00:30.809,3,29.42,33.55,33.46,91304.00,34.24
2025-08-12 15:00:31.222,1,28.26,31.64,31.62,91069.00,31.76
2025-08-12 15:00:31.309,3,29.42,33.53,33.44,91261.00,34.10
2025-08-12 15:00:31.722,1,28.26,31.62,31.60,91042.00,31.71
2025-08-12 15:00:31.809,3,29.45,33.51,33.42,91247.00,34.24
2025-08-12 15:00:32.221,1,28.35,31.59,31.56,91013.00,31.68
2025-08-12 15:00:32.308,3,29.45,33.51,33.40,91216.00,34.24
2025-08-12 15:00:32.720,1,28.39,31.57,31.53,90985.00,31.65
2025-08-12 15:00:32.807,3,29.50,33.48,33.39,91185.00,34.24
2025-08-12 15:00:33.220,1,28.44,31.54,31.51,90961.00,31.62
2025-08-12 15:00:33.307,3,29.54,33.47,33.37,91158.00,34.18
