timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 14:09:39.675,1,28.99,28.23,28.26,89209.00,27.93
2025-08-12 14:09:39.759,3,31.83,28.50,28.49,89390.00,28.73
2025-08-12 14:09:40.175,1,28.96,28.23,28.27,89212.00,28.04
2025-08-12 14:09:40.259,3,31.82,28.49,28.49,89378.00,28.75
2025-08-12 14:09:40.675,1,29.04,28.22,28.27,89216.00,27.93
2025-08-12 14:09:40.759,3,31.84,28.50,28.49,89387.00,28.81
2025-08-12 14:09:41.175,1,29.01,28.22,28.27,89219.00,27.90
2025-08-12 14:09:41.259,3,31.85,28.49,28.49,89391.00,28.62
2025-08-12 14:09:41.675,1,29.02,28.20,28.27,89221.00,27.93
2025-08-12 14:09:41.759,3,31.86,28.49,28.50,89393.00,28.75
2025-08-12 14:09:42.175,1,29.04,28.21,28.27,89224.00,27.93
2025-08-12 14:09:42.259,3,31.82,28.48,28.49,89397.00,28.75
2025-08-12 14:09:42.675,1,29.01,28.21,28.27,89226.00,27.93
2025-08-12 14:09:42.759,3,31.87,28.50,28.49,89391.00,28.75
2025-08-12 14:09:43.175,1,29.04,28.21,28.26,89229.00,27.88
2025-08-12 14:09:43.259,3,31.85,28.48,28.49,89411.00,28.75
2025-08-12 14:09:43.675,1,29.07,28.21,28.26,89232.00,27.96
2025-08-12 14:09:43.759,3,31.88,28.49,28.49,89396.00,28.75
2025-08-12 14:09:44.175,1,29.07,28.23,28.26,89236.00,27.96
2025-08-12 14:09:44.259,3,31.86,28.48,28.49,89401.00,28.75
2025-08-12 14:09:44.675,1,29.07,28.20,28.26,89237.00,27.96
2025-08-12 14:09:44.761,3,31.87,28.48,28.49,89402.00,28.75
2025-08-12 14:09:45.174,1,29.14,28.21,28.26,89239.00,27.96
2025-08-12 14:09:45.258,3,31.89,28.49,28.49,89413.00,28.75
2025-08-12 14:09:45.674,1,29.11,28.22,28.25,89244.00,27.96
2025-08-12 14:09:45.758,3,31.92,28.47,28.49,89400.00,28.75
2025-08-12 14:09:46.173,1,29.13,28.22,28.25,89245.00,27.96
2025-08-12 14:09:46.257,3,31.92,28.50,28.49,89421.00,28.75
2025-08-12 14:09:46.672,1,29.17,28.23,28.25,89248.00,27.96
2025-08-12 14:09:46.755,3,31.93,28.50,28.49,89403.00,28.75
2025-08-12 14:09:47.172,1,29.10,28.20,28.25,89251.00,27.96
2025-08-12 14:09:47.256,3,31.89,28.50,28.49,89419.00,28.75
2025-08-12 14:09:47.671,1,29.08,28.22,28.25,89255.00,27.85
2025-08-12 14:09:47.755,3,31.94,28.49,28.50,89425.00,28.75
2025-08-12 14:09:48.170,1,29.13,28.21,28.25,89257.00,27.96
2025-08-12 14:09:48.254,3,31.89,28.48,28.50,89419.00,28.75
2025-08-12 14:09:48.669,1,29.14,28.19,28.24,89261.00,27.98
2025-08-12 14:09:48.753,3,31.92,28.49,28.50,89438.00,28.75
2025-08-12 14:09:49.169,1,29.13,28.22,28.24,89261.00,27.98
2025-08-12 14:09:49.253,3,31.86,28.49,28.50,89417.00,28.75
2025-08-12 14:09:49.669,1,29.08,28.18,28.24,89264.00,27.98
2025-08-12 14:09:49.753,3,31.90,28.50,28.50,89437.00,28.75
2025-08-12 14:09:50.169,1,29.12,28.20,28.24,89266.00,27.98
2025-08-12 14:09:50.253,3,31.88,28.50,28.49,89437.00,28.70
2025-08-12 14:09:50.669,1,29.13,28.22,28.24,89270.00,27.98
2025-08-12 14:09:50.753,3,31.87,28.49,28.50,89445.00,28.75
2025-08-12 14:09:51.169,1,29.17,28.20,28.23,89272.00,27.98
2025-08-12 14:09:51.255,3,31.89,28.49,28.50,89444.00,28.73
2025-08-12 14:09:51.669,1,29.10,28.19,28.23,89276.00,27.98
2025-08-12 14:09:51.753,3,31.88,28.49,28.50,89450.00,28.73
2025-08-12 14:09:52.169,1,29.14,28.20,28.23,89279.00,27.96
2025-08-12 14:09:52.255,3,31.90,28.49,28.50,89464.00,28.73
2025-08-12 14:09:52.669,1,29.12,28.19,28.22,89285.00,27.98
2025-08-12 14:09:52.753,3,31.91,28.50,28.50,89459.00,28.73
2025-08-12 14:09:53.169,1,29.13,28.18,28.22,89288.00,27.98
2025-08-12 14:09:53.255,3,31.90,28.47,28.50,89472.00,28.73
2025-08-12 14:09:53.669,1,29.12,28.18,28.22,89293.00,27.98
2025-08-12 14:09:53.753,3,31.90,28.50,28.50,89467.00,28.62
2025-08-12 14:09:54.169,1,29.14,28.16,28.21,89296.00,27.98
2025-08-12 14:09:54.253,3,31.85,28.48,28.50,89477.00,28.73
2025-08-12 14:09:54.669,1,29.10,28.20,28.21,89302.00,27.98
2025-08-12 14:09:54.753,3,31.88,28.51,28.50,89466.00,28.73
2025-08-12 14:09:55.169,1,29.11,28.19,28.21,89306.00,27.98
2025-08-12 14:09:55.253,3,31.92,28.51,28.50,89489.00,28.73
2025-08-12 14:09:55.669,1,29.12,28.18,28.21,89308.00,27.90
2025-08-12 14:09:55.753,3,31.87,28.50,28.50,89481.00,28.73
2025-08-12 14:09:56.169,1,29.12,28.16,28.20,89312.00,28.01
2025-08-12 14:09:56.253,3,31.84,28.49,28.50,89484.00,28.73
2025-08-12 14:09:56.669,1,29.14,28.17,28.20,89318.00,28.01
2025-08-12 14:09:56.753,3,31.87,28.50,28.50,89483.00,28.73
2025-08-12 14:09:57.169,1,29.12,28.17,28.20,89324.00,28.01
2025-08-12 14:09:57.253,3,31.85,28.48,28.50,89488.00,28.73
2025-08-12 14:09:57.669,1,29.12,28.19,28.20,89331.00,27.98
2025-08-12 14:09:57.753,3,31.88,28.50,28.50,89515.00,28.73
2025-08-12 14:09:58.169,1,29.09,28.17,28.20,89336.00,28.01
2025-08-12 14:09:58.253,3,31.89,28.51,28.50,89512.00,28.75
2025-08-12 14:09:58.669,1,29.10,28.18,28.19,89336.00,28.06
2025-08-12 14:09:58.755,3,31.87,28.48,28.50,89497.00,28.81
2025-08-12 14:09:59.169,1,29.06,28.17,28.19,89345.00,28.01
2025-08-12 14:09:59.253,3,31.85,28.48,28.51,89515.00,28.73
2025-08-12 14:09:59.669,1,29.11,28.18,28.19,89348.00,28.01
2025-08-12 14:09:59.755,3,31.86,28.49,28.51,89519.00,28.73
2025-08-12 14:10:00.169,1,29.12,28.17,28.19,89351.00,27.98
2025-08-12 14:10:00.253,3,31.82,28.50,28.51,89523.00,28.73
2025-08-12 14:10:00.669,1,29.14,28.16,28.19,89362.00,28.01
2025-08-12 14:10:00.753,3,31.87,28.49,28.51,89541.00,28.73
2025-08-12 14:10:01.169,1,29.09,28.17,28.18,89365.00,28.01
2025-08-12 14:10:01.253,3,31.84,28.51,28.51,89545.00,28.73
2025-08-12 14:10:01.669,1,29.14,28.16,28.18,89372.00,28.01
2025-08-12 14:10:01.755,3,31.88,28.49,28.51,89544.00,28.73
2025-08-12 14:10:02.168,1,29.10,28.16,28.18,89376.00,28.01
2025-08-12 14:10:02.252,3,31.83,28.49,28.51,89553.00,28.73
2025-08-12 14:10:02.667,1,29.12,28.20,28.18,89379.00,28.01
2025-08-12 14:10:02.751,3,31.83,28.51,28.51,89555.00,28.73
2025-08-12 14:10:03.166,1,29.14,28.17,28.18,89385.00,28.04
2025-08-12 14:10:03.250,3,31.87,28.50,28.51,89564.00,28.73
2025-08-12 14:10:03.665,1,29.12,28.17,28.17,89390.00,27.96
2025-08-12 14:10:03.749,3,31.86,28.48,28.51,89571.00,28.70
2025-08-12 14:10:04.165,1,29.14,28.17,28.17,89398.00,28.04
2025-08-12 14:10:04.249,3,31.82,28.50,28.51,89566.00,28.78
2025-08-12 14:10:04.664,1,29.14,28.19,28.17,89402.00,28.04
2025-08-12 14:10:04.748,3,31.84,28.49,28.51,89572.00,28.73
2025-08-12 14:10:05.163,1,29.10,28.19,28.17,89404.00,28.04
2025-08-12 14:10:05.248,3,31.82,28.50,28.51,89595.00,28.78
2025-08-12 14:10:05.662,1,29.10,28.18,28.17,89413.00,28.04
2025-08-12 14:10:05.746,3,31.86,28.49,28.51,89571.00,28.73
2025-08-12 14:10:06.162,1,29.08,28.17,28.16,89417.00,28.06
2025-08-12 14:10:06.246,3,31.82,28.50,28.51,89596.00,28.73
2025-08-12 14:10:06.662,1,29.05,28.18,28.16,89422.00,28.06
2025-08-12 14:10:06.746,3,31.79,28.49,28.51,89602.00,28.73
2025-08-12 14:10:07.162,1,29.07,28.17,28.16,89427.00,28.06
2025-08-12 14:10:07.246,3,31.82,28.51,28.51,89599.00,28.70
2025-08-12 14:10:07.662,1,29.04,28.18,28.16,89431.00,28.06
2025-08-12 14:10:07.746,3,31.81,28.52,28.51,89605.00,28.73
2025-08-12 14:10:08.162,1,29.12,28.17,28.16,89438.00,28.06
2025-08-12 14:10:08.248,3,31.83,28.50,28.51,89613.00,28.70
2025-08-12 14:10:08.662,1,29.06,28.18,28.16,89443.00,28.09
2025-08-12 14:10:08.746,3,31.79,28.49,28.51,89610.00,28.70
2025-08-12 14:10:09.162,1,29.03,28.17,28.16,89450.00,28.06
2025-08-12 14:10:09.246,3,31.82,28.48,28.51,89624.00,28.73
2025-08-12 14:10:09.662,1,29.03,28.18,28.15,89455.00,28.06
2025-08-12 14:10:09.746,3,31.81,28.50,28.52,89627.00,28.59
2025-08-12 14:10:10.162,1,29.06,28.18,28.15,89457.00,28.06
2025-08-12 14:10:10.248,3,31.79,28.51,28.51,89628.00,28.70
2025-08-12 14:10:10.662,1,29.01,28.18,28.15,89463.00,28.06
2025-08-12 14:10:10.746,3,31.78,28.50,28.51,89632.00,28.70
2025-08-12 14:10:11.162,1,29.03,28.18,28.15,89469.00,28.09
2025-08-12 14:10:11.246,3,31.81,28.50,28.51,89645.00,28.67
2025-08-12 14:10:11.662,1,29.06,28.17,28.15,89476.00,27.98
2025-08-12 14:10:11.748,3,31.79,28.52,28.51,89647.00,28.70
2025-08-12 14:10:12.162,1,29.04,28.16,28.15,89477.00,28.06
2025-08-12 14:10:12.246,3,31.85,28.52,28.52,89655.00,28.70
2025-08-12 14:10:12.662,1,29.03,28.18,28.15,89485.00,28.09
2025-08-12 14:10:12.746,3,31.78,28.51,28.52,89654.00,28.70
2025-08-12 14:10:13.162,1,29.03,28.20,28.15,89489.00,28.09
2025-08-12 14:10:13.246,3,31.79,28.50,28.52,89662.00,28.59
2025-08-12 14:10:13.662,1,29.04,28.18,28.15,89494.00,28.09
2025-08-12 14:10:13.746,3,31.77,28.51,28.52,89671.00,28.51
2025-08-12 14:10:14.162,1,29.03,28.19,28.15,89501.00,28.09
2025-08-12 14:10:14.246,3,31.78,28.51,28.52,89682.00,28.70
2025-08-12 14:10:14.662,1,29.02,28.18,28.15,89504.00,28.11
2025-08-12 14:10:14.746,3,31.80,28.52,28.52,89691.00,28.70
2025-08-12 14:10:15.162,1,29.04,28.20,28.15,89511.00,28.17
2025-08-12 14:10:15.246,3,31.77,28.50,28.52,89671.00,28.70
2025-08-12 14:10:15.662,1,29.09,28.17,28.16,89514.00,28.11
2025-08-12 14:10:15.746,3,31.78,28.50,28.52,89689.00,28.70
2025-08-12 14:10:16.162,1,29.05,28.20,28.15,89519.00,28.19
2025-08-12 14:10:16.246,3,31.77,28.52,28.52,89698.00,28.70
2025-08-12 14:10:16.662,1,29.03,28.18,28.15,89525.00,28.11
2025-08-12 14:10:16.748,3,31.79,28.50,28.52,89699.00,28.70
2025-08-12 14:10:17.162,1,29.04,28.20,28.15,89531.00,28.11
2025-08-12 14:10:17.246,3,31.79,28.51,28.52,89701.00,28.70
2025-08-12 14:10:17.662,1,29.05,28.20,28.15,89536.00,28.11
2025-08-12 14:10:17.746,3,31.76,28.51,28.53,89714.00,28.59
2025-08-12 14:10:18.162,1,29.03,28.19,28.15,89541.00,28.11
2025-08-12 14:10:18.248,3,31.77,28.50,28.52,89722.00,28.70
2025-08-12 14:10:18.662,1,29.05,28.18,28.15,89549.00,28.14
2025-08-12 14:10:18.745,3,31.77,28.52,28.53,89705.00,28.70
2025-08-12 14:10:19.162,1,29.02,28.19,28.15,89552.00,28.14
2025-08-12 14:10:19.246,3,31.82,28.52,28.53,89729.00,28.70
2025-08-12 14:10:19.661,1,29.03,28.22,28.15,89558.00,28.01
2025-08-12 14:10:19.745,3,31.78,28.51,28.53,89739.00,28.70
2025-08-12 14:10:20.160,1,29.02,28.20,28.15,89565.00,28.14
2025-08-12 14:10:20.244,3,31.80,28.49,28.53,89731.00,28.70
2025-08-12 14:10:20.659,1,29.11,28.21,28.15,89570.00,28.14
2025-08-12 14:10:20.743,3,31.76,28.52,28.53,89738.00,28.70
2025-08-12 14:10:21.159,1,29.07,28.19,28.16,89575.00,28.11
2025-08-12 14:10:21.243,3,31.78,28.52,28.53,89758.00,28.70
2025-08-12 14:10:21.658,1,29.00,28.20,28.15,89579.00,28.17
2025-08-12 14:10:21.742,3,31.77,28.52,28.53,89743.00,28.70
2025-08-12 14:10:22.158,1,29.03,28.20,28.16,89584.00,28.17
2025-08-12 14:10:22.242,3,31.77,28.51,28.53,89750.00,28.70
2025-08-12 14:10:22.657,1,29.02,28.19,28.16,89589.00,28.19
2025-08-12 14:10:22.741,3,31.79,28.52,28.53,89777.00,28.70
2025-08-12 14:10:23.156,1,29.02,28.19,28.16,89594.00,28.14
2025-08-12 14:10:23.242,3,31.77,28.52,28.53,89778.00,28.70
2025-08-12 14:10:23.656,1,29.03,28.21,28.16,89600.00,28.17
2025-08-12 14:10:23.740,3,31.79,28.52,28.53,89772.00,28.70
2025-08-12 14:10:24.156,1,29.03,28.23,28.16,89604.00,28.17
2025-08-12 14:10:24.240,3,31.71,28.50,28.53,89765.00,28.65
2025-08-12 14:10:24.656,1,28.98,28.22,28.16,89609.00,28.17
2025-08-12 14:10:24.740,3,31.76,28.54,28.54,89772.00,28.70
2025-08-12 14:10:25.156,1,28.99,28.20,28.16,89615.00,28.17
2025-08-12 14:10:25.242,3,31.78,28.50,28.54,89784.00,28.75
2025-08-12 14:10:25.656,1,29.00,28.19,28.16,89623.00,28.19
2025-08-12 14:10:25.740,3,31.72,28.51,28.54,89805.00,28.65
2025-08-12 14:10:26.156,1,28.98,28.19,28.16,89628.00,28.17
2025-08-12 14:10:26.240,3,31.73,28.51,28.54,89790.00,28.75
2025-08-12 14:10:26.656,1,28.96,28.18,28.16,89633.00,28.17
2025-08-12 14:10:26.740,3,31.72,28.52,28.54,89812.00,28.70
2025-08-12 14:10:27.156,1,28.94,28.22,28.16,89637.00,28.19
2025-08-12 14:10:27.240,3,31.72,28.54,28.54,89818.00,28.70
2025-08-12 14:10:27.656,1,28.92,28.21,28.16,89643.00,28.06
2025-08-12 14:10:27.740,3,31.71,28.51,28.54,89817.00,28.70
2025-08-12 14:10:28.156,1,28.89,28.19,28.16,89646.00,28.19
2025-08-12 14:10:28.240,3,31.68,28.52,28.54,89836.00,28.70
2025-08-12 14:10:28.656,1,28.92,28.22,28.16,89651.00,28.19
2025-08-12 14:10:28.740,3,31.69,28.50,28.54,89837.00,28.70
2025-08-12 14:10:29.156,1,28.87,28.20,28.16,89659.00,28.19
2025-08-12 14:10:29.240,3,31.71,28.52,28.54,89832.00,28.75
2025-08-12 14:10:29.656,1,28.92,28.22,28.16,89662.00,28.22
2025-08-12 14:10:29.740,3,31.68,28.53,28.54,89844.00,28.70
2025-08-12 14:10:30.156,1,28.90,28.20,28.16,89668.00,28.22
2025-08-12 14:10:30.240,3,31.67,28.52,28.55,89844.00,28.70
2025-08-12 14:10:30.656,1,28.89,28.22,28.16,89674.00,28.22
2025-08-12 14:10:30.740,3,31.66,28.53,28.55,89835.00,28.67
2025-08-12 14:10:31.156,1,28.85,28.21,28.16,89677.00,28.22
2025-08-12 14:10:31.240,3,31.67,28.54,28.55,89863.00,28.70
2025-08-12 14:10:31.656,1,28.81,28.22,28.16,89684.00,28.22
2025-08-12 14:10:31.742,3,31.70,28.54,28.55,89866.00,28.70
2025-08-12 14:10:32.156,1,28.83,28.23,28.16,89689.00,28.22
2025-08-12 14:10:32.240,3,31.64,28.52,28.55,89866.00,28.70
2025-08-12 14:10:32.656,1,28.83,28.22,28.16,89693.00,28.22
2025-08-12 14:10:32.740,3,31.64,28.53,28.55,89874.00,28.67
2025-08-12 14:10:33.156,1,28.84,28.23,28.17,89700.00,28.22
2025-08-12 14:10:33.240,3,31.60,28.54,28.55,89879.00,28.67
2025-08-12 14:10:33.656,1,28.82,28.22,28.17,89707.00,28.22
2025-08-12 14:10:33.742,3,31.65,28.54,28.55,89892.00,28.57
2025-08-12 14:10:34.156,1,28.84,28.21,28.17,89709.00,28.35
2025-08-12 14:10:34.240,3,31.64,28.53,28.55,89883.00,28.70
2025-08-12 14:10:34.656,1,28.79,28.22,28.17,89715.00,28.22
2025-08-12 14:10:34.740,3,31.56,28.54,28.55,89883.00,28.70
2025-08-12 14:10:35.156,1,28.82,28.22,28.17,89720.00,28.22
2025-08-12 14:10:35.240,3,31.63,28.52,28.55,89888.00,28.70
2025-08-12 14:10:35.656,1,28.79,28.21,28.17,89726.00,28.17
2025-08-12 14:10:35.740,3,31.61,28.54,28.55,89912.00,28.75
2025-08-12 14:10:36.156,1,28.80,28.24,28.17,89731.00,28.22
2025-08-12 14:10:36.240,3,31.60,28.53,28.55,89908.00,28.70
2025-08-12 14:10:36.655,1,28.83,28.22,28.17,89734.00,28.22
2025-08-12 14:10:36.739,3,31.59,28.52,28.56,89921.00,28.73
2025-08-12 14:10:37.154,1,28.83,28.22,28.17,89742.00,28.22
2025-08-12 14:10:37.238,3,31.60,28.53,28.55,89909.00,28.57
2025-08-12 14:10:37.653,1,28.81,28.23,28.17,89746.00,28.22
2025-08-12 14:10:37.737,3,31.61,28.55,28.56,89923.00,28.70
2025-08-12 14:10:38.153,1,28.85,28.22,28.17,89751.00,28.22
2025-08-12 14:10:38.237,3,31.59,28.54,28.56,89929.00,28.70
2025-08-12 14:10:38.652,1,28.84,28.20,28.17,89757.00,28.25
2025-08-12 14:10:38.736,3,31.64,28.54,28.56,89922.00,28.83
2025-08-12 14:10:39.151,1,28.81,28.22,28.17,89762.00,28.22
2025-08-12 14:10:39.235,3,31.65,28.54,28.56,89940.00,28.70
2025-08-12 14:10:39.650,1,28.79,28.23,28.17,89768.00,28.33
2025-08-12 14:10:39.734,3,31.68,28.55,28.56,89958.00,28.70
2025-08-12 14:10:40.149,1,28.81,28.23,28.17,89771.00,28.19
2025-08-12 14:10:40.235,3,31.62,28.55,28.56,89957.00,28.70
2025-08-12 14:10:40.649,1,28.85,28.23,28.17,89778.00,28.19
2025-08-12 14:10:40.733,3,31.65,28.54,28.56,89952.00,28.81
2025-08-12 14:10:41.149,1,28.88,28.24,28.17,89783.00,28.25
2025-08-12 14:10:41.233,3,31.64,28.55,28.56,89953.00,28.70
2025-08-12 14:10:41.649,1,28.86,28.25,28.17,89786.00,28.25
2025-08-12 14:10:41.733,3,31.61,28.53,28.56,89959.00,28.78
2025-08-12 14:10:42.149,1,28.83,28.21,28.17,89792.00,28.25
2025-08-12 14:10:42.235,3,31.67,28.54,28.56,89961.00,28.70
2025-08-12 14:10:42.649,1,28.86,28.22,28.17,89797.00,28.25
2025-08-12 14:10:42.733,3,31.66,28.54,28.57,89983.00,28.81
2025-08-12 14:10:43.149,1,28.89,28.21,28.17,89803.00,28.27
2025-08-12 14:10:43.233,3,31.69,28.55,28.57,89975.00,28.70
2025-08-12 14:10:43.649,1,28.86,28.22,28.17,89810.00,28.27
2025-08-12 14:10:43.733,3,31.67,28.57,28.57,89985.00,28.73
2025-08-12 14:10:44.149,1,28.88,28.21,28.17,89813.00,28.19
2025-08-12 14:10:44.233,3,31.65,28.56,28.57,89991.00,28.70
2025-08-12 14:10:44.649,1,28.88,28.24,28.17,89819.00,28.27
2025-08-12 14:10:44.733,3,31.66,28.55,28.57,89990.00,28.70
2025-08-12 14:10:45.149,1,28.89,28.23,28.18,89821.00,28.27
2025-08-12 14:10:45.233,3,31.68,28.55,28.57,89990.00,28.70
2025-08-12 14:10:45.649,1,28.89,28.25,28.17,89830.00,28.14
2025-08-12 14:10:45.733,3,31.69,28.56,28.57,90007.00,28.70
2025-08-12 14:10:46.149,1,28.89,28.25,28.17,89834.00,28.27
2025-08-12 14:10:46.233,3,31.68,28.55,28.57,90012.00,28.54
2025-08-12 14:10:46.649,1,28.88,28.24,28.17,89840.00,28.27
2025-08-12 14:10:46.733,3,31.71,28.55,28.57,90021.00,28.70
2025-08-12 14:10:47.149,1,28.87,28.22,28.17,89845.00,28.27
2025-08-12 14:10:47.233,3,31.66,28.58,28.57,90026.00,28.70
2025-08-12 14:10:47.649,1,28.85,28.22,28.17,89848.00,28.27
2025-08-12 14:10:47.733,3,31.67,28.54,28.58,90024.00,28.70
2025-08-12 14:10:48.149,1,28.89,28.23,28.17,89855.00,28.22
2025-08-12 14:10:48.233,3,31.66,28.55,28.58,90031.00,28.70
2025-08-12 14:10:48.649,1,28.91,28.25,28.17,89862.00,28.27
2025-08-12 14:10:48.735,3,31.66,28.57,28.58,90042.00,28.83
2025-08-12 14:10:49.149,1,28.91,28.25,28.17,89868.00,28.27
2025-08-12 14:10:49.233,3,31.65,28.54,28.58,90040.00,28.70
2025-08-12 14:10:49.649,1,28.90,28.21,28.17,89871.00,28.27
2025-08-12 14:10:49.733,3,31.63,28.54,28.58,90041.00,28.70
2025-08-12 14:10:50.149,1,28.88,28.23,28.17,89877.00,28.27
2025-08-12 14:10:50.233,3,31.66,28.55,28.58,90054.00,28.70
2025-08-12 14:10:50.649,1,28.90,28.23,28.17,89883.00,28.30
2025-08-12 14:10:50.732,3,31.68,28.55,28.58,90059.00,28.65
2025-08-12 14:10:51.149,1,28.93,28.22,28.17,89888.00,28.25
2025-08-12 14:10:51.233,3,31.69,28.55,28.58,90049.00,28.70
2025-08-12 14:10:51.649,1,28.97,28.19,28.17,89894.00,28.27
2025-08-12 14:10:51.733,3,31.68,28.57,28.58,90060.00,28.70
2025-08-12 14:10:52.149,1,28.99,28.21,28.17,89899.00,28.27
2025-08-12 14:10:52.233,3,31.74,28.56,28.58,90072.00,28.67
2025-08-12 14:10:52.649,1,29.02,28.22,28.17,89902.00,28.27
2025-08-12 14:10:52.733,3,31.75,28.57,28.58,90078.00,28.67
2025-08-12 14:10:53.149,1,29.05,28.21,28.16,89908.00,28.27
2025-08-12 14:10:53.233,3,31.76,28.56,28.58,90084.00,28.70
2025-08-12 14:10:53.648,1,29.05,28.23,28.17,89913.00,28.27
2025-08-12 14:10:53.732,3,31.77,28.57,28.58,90087.00,28.70
2025-08-12 14:10:54.147,1,29.06,28.22,28.17,89920.00,28.27
2025-08-12 14:10:54.231,3,31.78,28.57,28.58,90092.00,28.62
2025-08-12 14:10:54.646,1,29.07,28.22,28.17,89923.00,28.27
2025-08-12 14:10:54.730,3,31.81,28.56,28.58,90096.00,28.73
2025-08-12 14:10:55.145,1,29.04,28.21,28.17,89930.00,28.27
2025-08-12 14:10:55.231,3,31.77,28.59,28.58,90089.00,28.67
2025-08-12 14:10:55.644,1,29.08,28.19,28.17,89935.00,28.27
2025-08-12 14:10:55.728,3,31.78,28.56,28.59,90112.00,28.67
2025-08-12 14:10:56.143,1,29.09,28.20,28.17,89940.00,28.17
2025-08-12 14:10:56.227,3,31.81,28.56,28.59,90120.00,28.70
2025-08-12 14:10:56.642,1,29.04,28.22,28.17,89947.00,28.27
2025-08-12 14:10:56.726,3,31.81,28.56,28.59,90127.00,28.70
2025-08-12 14:10:57.142,1,29.12,28.20,28.16,89951.00,28.27
2025-08-12 14:10:57.228,3,31.83,28.58,28.59,90134.00,28.67
2025-08-12 14:10:57.642,1,29.12,28.21,28.17,89955.00,28.27
2025-08-12 14:10:57.726,3,31.82,28.55,28.59,90134.00,28.67
2025-08-12 14:10:58.142,1,29.15,28.22,28.17,89960.00,28.27
2025-08-12 14:10:58.226,3,31.83,28.57,28.59,90127.00,28.70
2025-08-12 14:10:58.642,1,29.13,28.22,28.17,89967.00,28.27
2025-08-12 14:10:58.726,3,31.82,28.56,28.59,90129.00,28.67
2025-08-12 14:10:59.142,1,29.16,28.22,28.17,89972.00,28.27
2025-08-12 14:10:59.226,3,31.81,28.57,28.59,90139.00,28.67
2025-08-12 14:10:59.642,1,29.12,28.22,28.17,89976.00,28.27
2025-08-12 14:10:59.726,3,31.86,28.56,28.59,90142.00,28.67
2025-08-12 14:11:00.142,1,29.12,28.20,28.18,89981.00,28.27
2025-08-12 14:11:00.226,3,31.89,28.57,28.59,90156.00,28.67
2025-08-12 14:11:00.642,1,29.13,28.23,28.17,89987.00,28.27
2025-08-12 14:11:00.726,3,31.89,28.54,28.59,90150.00,28.67
2025-08-12 14:11:01.142,1,29.12,28.23,28.18,89992.00,28.27
2025-08-12 14:11:01.226,3,31.91,28.56,28.59,90169.00,28.67
2025-08-12 14:11:01.642,1,29.10,28.22,28.18,89999.00,28.43
2025-08-12 14:11:01.726,3,31.91,28.59,28.59,90161.00,28.67
2025-08-12 14:11:02.142,1,29.19,28.23,28.18,90002.00,28.27
2025-08-12 14:11:02.226,3,31.89,28.56,28.59,90163.00,28.62
2025-08-12 14:11:02.642,1,29.25,28.20,28.17,90008.00,28.25
2025-08-12 14:11:02.726,3,31.94,28.56,28.59,90175.00,28.67
2025-08-12 14:11:03.142,1,29.30,28.21,28.17,90012.00,28.25
2025-08-12 14:11:03.226,3,31.96,28.55,28.59,90178.00,28.67
2025-08-12 14:11:03.642,1,29.40,28.18,28.17,90018.00,28.25
2025-08-12 14:11:03.728,3,32.02,28.55,28.59,90191.00,28.67
2025-08-12 14:11:04.142,1,29.40,28.19,28.17,90022.00,28.14
2025-08-12 14:11:04.226,3,32.08,28.58,28.59,90193.00,28.67
2025-08-12 14:11:04.642,1,29.51,28.18,28.16,90027.00,28.22
2025-08-12 14:11:04.726,3,32.11,28.55,28.59,90194.00,28.65
2025-08-12 14:11:05.142,1,29.55,28.18,28.16,90034.00,28.22
2025-08-12 14:11:05.226,3,32.17,28.55,28.59,90198.00,28.67
2025-08-12 14:11:05.642,1,29.60,28.19,28.16,90040.00,28.22
2025-08-12 14:11:05.728,3,32.16,28.55,28.59,90200.00,28.70
2025-08-12 14:11:06.142,1,29.64,28.18,28.16,90043.00,28.19
2025-08-12 14:11:06.226,3,32.25,28.56,28.59,90210.00,28.67
2025-08-12 14:11:06.642,1,29.69,28.18,28.16,90050.00,28.22
2025-08-12 14:11:06.726,3,32.29,28.57,28.59,90219.00,28.67
2025-08-12 14:11:07.142,1,29.68,28.17,28.16,90056.00,28.04
2025-08-12 14:11:07.226,3,32.25,28.57,28.59,90216.00,28.67
2025-08-12 14:11:07.642,1,29.68,28.19,28.15,90059.00,28.14
2025-08-12 14:11:07.726,3,32.30,28.58,28.59,90227.00,28.67
2025-08-12 14:11:08.142,1,29.67,28.17,28.15,90066.00,28.22
2025-08-12 14:11:08.226,3,32.31,28.56,28.59,90237.00,28.67
2025-08-12 14:11:08.642,1,29.65,28.18,28.15,90068.00,28.22
2025-08-12 14:11:08.726,3,32.26,28.55,28.59,90231.00,28.65
2025-08-12 14:11:09.142,1,29.64,28.19,28.16,90074.00,28.22
2025-08-12 14:11:09.226,3,32.27,28.57,28.59,90243.00,28.91
2025-08-12 14:11:09.642,1,29.63,28.20,28.15,90082.00,28.22
2025-08-12 14:11:09.726,3,32.25,28.59,28.59,90246.00,28.67
2025-08-12 14:11:10.142,1,29.61,28.18,28.15,90087.00,28.22
2025-08-12 14:11:10.226,3,32.26,28.56,28.59,90251.00,28.54
2025-08-12 14:11:10.642,1,29.59,28.18,28.15,90091.00,28.22
2025-08-12 14:11:10.726,3,32.26,28.56,28.59,90256.00,28.67
2025-08-12 14:11:11.141,1,29.65,28.15,28.15,90096.00,28.33
