timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 16:24:36.777,1,21.94,38.60,38.59,98787.00,38.62
2025-08-12 16:24:36.866,3,21.63,43.95,44.00,98867.00,43.97
2025-08-12 16:24:37.276,1,21.96,38.63,38.59,98789.00,38.62
2025-08-12 16:24:37.363,3,21.64,43.95,44.00,98866.00,43.97
2025-08-12 16:24:37.776,1,21.98,38.63,38.59,98786.00,38.62
2025-08-12 16:24:37.863,3,21.65,43.96,44.00,98868.00,43.97
2025-08-12 16:24:38.275,1,21.94,38.61,38.58,98786.00,38.62
2025-08-12 16:24:38.362,3,21.63,43.96,43.99,98866.00,43.97
2025-08-12 16:24:38.774,1,21.92,38.59,38.58,98785.00,38.59
2025-08-12 16:24:38.860,3,21.64,43.95,43.99,98866.00,43.97
2025-08-12 16:24:39.275,1,21.96,38.56,38.57,98787.00,38.59
2025-08-12 16:24:39.361,3,21.64,43.95,43.99,98867.00,43.97
2025-08-12 16:24:39.774,1,21.96,38.59,38.57,98784.00,38.59
2025-08-12 16:24:39.861,3,21.60,43.94,43.99,98864.00,43.97
2025-08-12 16:24:40.274,1,21.94,38.59,38.57,98787.00,38.59
2025-08-12 16:24:40.361,3,21.62,43.91,43.98,98866.00,43.93
2025-08-12 16:24:40.774,1,21.94,38.61,38.57,98788.00,38.59
2025-08-12 16:24:40.861,3,21.63,43.93,43.98,98868.00,43.93
2025-08-12 16:24:41.274,1,21.96,38.61,38.57,98786.00,38.59
2025-08-12 16:24:41.361,3,21.62,43.91,43.97,98868.00,43.90
2025-08-12 16:24:41.774,1,21.95,38.64,38.57,98789.00,38.59
2025-08-12 16:24:41.861,3,21.61,43.90,43.97,98868.00,43.90
2025-08-12 16:24:42.274,1,21.97,38.65,38.58,98786.00,38.62
2025-08-12 16:24:42.361,3,21.62,43.87,43.96,98866.00,43.87
2025-08-12 16:24:42.775,1,22.02,38.67,38.59,98785.00,38.65
2025-08-12 16:24:42.861,3,21.64,43.87,43.96,98869.00,43.87
2025-08-12 16:24:43.274,1,21.99,38.63,38.59,98786.00,38.65
2025-08-12 16:24:43.363,3,21.60,43.87,43.95,98869.00,43.87
2025-08-12 16:24:43.774,1,22.00,38.70,38.60,98786.00,38.65
2025-08-12 16:24:43.861,3,21.56,43.86,43.95,98868.00,43.87
2025-08-12 16:24:44.273,1,21.99,38.67,38.61,98786.00,38.65
2025-08-12 16:24:44.360,3,21.62,43.85,43.94,98865.00,43.87
2025-08-12 16:24:44.773,1,21.98,38.65,38.61,98788.00,38.65
2025-08-12 16:24:44.860,3,21.60,43.85,43.94,98865.00,43.87
2025-08-12 16:24:45.272,1,21.97,38.66,38.60,98786.00,38.65
2025-08-12 16:24:45.361,3,21.64,43.85,43.94,98864.00,43.87
2025-08-12 16:24:45.772,1,21.95,38.65,38.60,98789.00,38.62
2025-08-12 16:24:45.859,3,21.68,43.87,43.94,98867.00,43.87
2025-08-12 16:24:46.271,1,21.94,38.64,38.59,98786.00,38.62
2025-08-12 16:24:46.358,3,21.65,43.83,43.94,98869.00,43.87
2025-08-12 16:24:46.770,1,21.92,38.62,38.59,98785.00,38.62
2025-08-12 16:24:46.857,3,21.64,43.82,43.93,98867.00,43.84
2025-08-12 16:24:47.269,1,21.92,38.63,38.58,98786.00,38.62
2025-08-12 16:24:47.356,3,21.57,43.79,43.92,98868.00,43.84
2025-08-12 16:24:47.769,1,21.96,38.63,38.58,98786.00,38.62
2025-08-12 16:24:47.856,3,21.58,43.78,43.91,98868.00,43.84
2025-08-12 16:24:48.268,1,21.94,38.63,38.58,98787.00,38.59
2025-08-12 16:24:48.355,3,21.54,43.76,43.90,98866.00,43.80
2025-08-12 16:24:48.767,1,21.95,38.63,38.58,98787.00,38.62
2025-08-12 16:24:48.854,3,21.61,43.79,43.90,98864.00,43.80
2025-08-12 16:24:49.266,1,21.93,38.64,38.58,98787.00,38.62
2025-08-12 16:24:49.353,3,21.56,43.79,43.90,98865.00,43.80
2025-08-12 16:24:49.766,1,21.95,38.64,38.58,98788.00,38.59
2025-08-12 16:24:49.853,3,21.57,43.76,43.90,98863.00,43.80
2025-08-12 16:24:50.265,1,21.90,38.61,38.58,98788.00,38.59
2025-08-12 16:24:50.352,3,21.56,43.75,43.89,98866.00,43.80
2025-08-12 16:24:50.764,1,21.95,38.64,38.57,98786.00,38.62
2025-08-12 16:24:50.851,3,21.59,43.76,43.89,98867.00,43.80
2025-08-12 16:24:51.264,1,21.94,38.61,38.57,98787.00,38.59
2025-08-12 16:24:51.351,3,21.61,43.76,43.89,98866.00,43.80
2025-08-12 16:24:51.763,1,21.94,38.57,38.57,98788.00,38.56
2025-08-12 16:24:51.852,3,21.61,43.76,43.89,98865.00,43.80
2025-08-12 16:24:52.262,1,21.93,38.58,38.56,98787.00,38.56
2025-08-12 16:24:52.349,3,21.60,43.78,43.88,98867.00,43.80
2025-08-12 16:24:52.761,1,21.93,38.59,38.55,98786.00,38.56
2025-08-12 16:24:52.848,3,21.60,43.75,43.88,98863.00,43.80
2025-08-12 16:24:53.260,1,21.93,38.59,38.55,98786.00,38.53
2025-08-12 16:24:53.347,3,21.60,43.76,43.88,98863.00,43.80
2025-08-12 16:24:53.759,1,21.98,38.60,38.54,98786.00,38.53
2025-08-12 16:24:53.848,3,21.65,43.78,43.88,98864.00,43.80
2025-08-12 16:24:54.259,1,21.97,38.60,38.54,98789.00,38.53
2025-08-12 16:24:54.346,3,21.65,43.76,43.88,98863.00,43.80
2025-08-12 16:24:54.758,1,21.98,38.57,38.54,98786.00,38.53
2025-08-12 16:24:54.845,3,21.64,43.80,43.88,98866.00,43.80
2025-08-12 16:24:55.257,1,21.93,38.60,38.54,98785.00,38.56
2025-08-12 16:24:55.344,3,21.67,43.78,43.88,98866.00,43.80
2025-08-12 16:24:55.756,1,22.00,38.61,38.54,98787.00,38.53
2025-08-12 16:24:55.843,3,21.68,43.76,43.88,98869.00,43.80
2025-08-12 16:24:56.256,1,21.99,38.61,38.54,98785.00,38.53
2025-08-12 16:24:56.343,3,21.68,43.75,43.87,98870.00,43.77
2025-08-12 16:24:56.756,1,21.99,38.62,38.54,98787.00,38.53
2025-08-12 16:24:56.843,3,21.66,43.72,43.86,98867.00,43.74
2025-08-12 16:24:57.256,1,21.94,38.63,38.55,98783.00,38.56
2025-08-12 16:24:57.343,3,21.63,43.71,43.85,98867.00,43.74
2025-08-12 16:24:57.756,1,21.99,38.64,38.55,98784.00,38.59
2025-08-12 16:24:57.844,3,21.64,43.71,43.84,98865.00,43.74
2025-08-12 16:24:58.256,1,21.99,38.65,38.56,98785.00,38.59
2025-08-12 16:24:58.343,3,21.64,43.70,43.84,98864.00,43.74
2025-08-12 16:24:58.756,1,22.00,38.71,38.57,98787.00,38.62
2025-08-12 16:24:58.843,3,21.61,43.66,43.83,98863.00,43.71
2025-08-12 16:24:59.256,1,22.00,38.72,38.59,98786.00,38.65
2025-08-12 16:24:59.343,3,21.58,43.66,43.82,98865.00,43.71
2025-08-12 16:24:59.756,1,21.98,38.70,38.60,98786.00,38.65
2025-08-12 16:24:59.843,3,21.62,43.69,43.82,98867.00,43.71
2025-08-12 16:25:00.256,1,21.99,38.73,38.60,98787.00,38.68
2025-08-12 16:25:00.345,3,21.64,43.68,43.82,98865.00,43.74
2025-08-12 16:25:00.755,1,21.96,38.77,38.62,98785.00,38.71
2025-08-12 16:25:00.842,3,21.63,43.68,43.82,98867.00,43.71
2025-08-12 16:25:01.254,1,21.98,38.80,38.64,98787.00,38.74
2025-08-12 16:25:01.341,3,21.64,43.68,43.82,98865.00,43.71
2025-08-12 16:25:01.754,1,22.00,38.83,38.66,98785.00,38.77
2025-08-12 16:25:01.841,3,21.63,43.68,43.82,98861.00,43.71
2025-08-12 16:25:02.253,1,21.92,38.83,38.67,98786.00,38.77
2025-08-12 16:25:02.342,3,21.63,43.69,43.82,98864.00,43.71
2025-08-12 16:25:02.753,1,21.91,38.78,38.67,98784.00,38.77
2025-08-12 16:25:02.840,3,21.66,43.70,43.82,98858.00,43.74
2025-08-12 16:25:03.252,1,21.89,38.80,38.67,98788.00,38.77
2025-08-12 16:25:03.339,3,21.73,43.73,43.82,98860.00,43.74
2025-08-12 16:25:03.752,1,21.88,38.79,38.67,98788.00,38.77
2025-08-12 16:25:03.839,3,21.65,43.70,43.82,98864.00,43.74
2025-08-12 16:25:04.251,1,21.87,38.79,38.67,98786.00,38.77
2025-08-12 16:25:04.338,3,21.66,43.71,43.82,98864.00,43.74
2025-08-12 16:25:04.751,1,21.83,38.77,38.67,98787.00,38.77
2025-08-12 16:25:04.838,3,21.71,43.71,43.82,98862.00,43.74
2025-08-12 16:25:05.250,1,21.83,38.79,38.67,98787.00,38.77
2025-08-12 16:25:05.337,3,21.74,43.72,43.82,98863.00,43.74
2025-08-12 16:25:05.749,1,21.84,38.79,38.67,98787.00,38.77
2025-08-12 16:25:05.836,3,21.78,43.73,43.82,98862.00,43.74
2025-08-12 16:25:06.248,1,21.87,38.78,38.66,98785.00,38.77
2025-08-12 16:25:06.335,3,21.81,43.71,43.82,98862.00,43.77
2025-08-12 16:25:06.748,1,21.89,38.74,38.65,98784.00,38.74
2025-08-12 16:25:06.835,3,21.83,43.72,43.82,98858.00,43.77
2025-08-12 16:25:07.248,1,21.87,38.72,38.64,98786.00,38.74
2025-08-12 16:25:07.335,3,21.82,43.75,43.82,98859.00,43.77
2025-08-12 16:25:07.747,1,21.87,38.70,38.63,98787.00,38.74
2025-08-12 16:25:07.834,3,21.81,43.74,43.82,98860.00,43.77
2025-08-12 16:25:08.246,1,21.86,38.66,38.62,98787.00,38.71
2025-08-12 16:25:08.333,3,21.81,43.74,43.82,98860.00,43.80
2025-08-12 16:25:08.745,1,21.89,38.67,38.61,98787.00,38.71
2025-08-12 16:25:08.834,3,21.94,43.73,43.82,98865.00,43.77
2025-08-12 16:25:09.244,1,21.87,38.65,38.60,98787.00,38.71
2025-08-12 16:25:09.331,3,21.85,43.76,43.81,98863.00,43.77
2025-08-12 16:25:09.743,1,21.93,38.65,38.59,98788.00,38.68
2025-08-12 16:25:09.830,3,21.83,43.73,43.82,98863.00,43.77
2025-08-12 16:25:10.242,1,21.94,38.64,38.58,98788.00,38.68
2025-08-12 16:25:10.329,3,21.88,43.75,43.82,98863.00,43.77
2025-08-12 16:25:10.741,1,21.94,38.63,38.57,98788.00,38.65
2025-08-12 16:25:10.827,3,21.83,43.75,43.81,98865.00,43.80
2025-08-12 16:25:11.241,1,21.96,38.64,38.57,98786.00,38.65
2025-08-12 16:25:11.328,3,21.85,43.75,43.81,98866.00,43.80
2025-08-12 16:25:11.740,1,21.92,38.60,38.56,98785.00,38.65
2025-08-12 16:25:11.827,3,21.86,43.74,43.81,98864.00,43.80
2025-08-12 16:25:12.240,1,21.98,38.60,38.56,98786.00,38.62
2025-08-12 16:25:12.327,3,21.84,43.76,43.81,98862.00,43.80
2025-08-12 16:25:12.739,1,22.00,38.59,38.55,98788.00,38.59
2025-08-12 16:25:12.826,3,21.89,43.75,43.81,98866.00,43.80
2025-08-12 16:25:13.238,1,21.97,38.59,38.54,98785.00,38.59
2025-08-12 16:25:13.325,3,21.84,43.75,43.81,98866.00,43.80
2025-08-12 16:25:13.738,1,21.99,38.57,38.53,98787.00,38.59
2025-08-12 16:25:13.825,3,21.86,43.75,43.81,98866.00,43.80
2025-08-12 16:25:14.238,1,22.04,38.55,38.53,98789.00,38.59
2025-08-12 16:25:14.325,3,21.85,43.75,43.81,98863.00,43.80
2025-08-12 16:25:14.738,1,22.03,38.57,38.53,98788.00,38.59
2025-08-12 16:25:14.825,3,21.84,43.74,43.81,98865.00,43.77
2025-08-12 16:25:15.238,1,22.07,38.59,38.53,98788.00,38.59
2025-08-12 16:25:15.327,3,21.84,43.74,43.80,98864.00,43.74
2025-08-12 16:25:15.738,1,22.05,38.58,38.52,98788.00,38.59
2025-08-12 16:25:15.825,3,21.86,43.73,43.80,98862.00,43.77
2025-08-12 16:25:16.238,1,22.00,38.56,38.52,98785.00,38.56
2025-08-12 16:25:16.325,3,21.87,43.73,43.80,98860.00,43.77
2025-08-12 16:25:16.738,1,22.07,38.55,38.51,98786.00,38.56
2025-08-12 16:25:16.825,3,21.88,43.74,43.80,98861.00,43.77
2025-08-12 16:25:17.238,1,22.03,38.57,38.50,98787.00,38.56
2025-08-12 16:25:17.327,3,21.90,43.76,43.79,98862.00,43.77
2025-08-12 16:25:17.737,1,22.05,38.57,38.51,98789.00,38.59
2025-08-12 16:25:17.825,3,21.93,43.75,43.80,98864.00,43.77
2025-08-12 16:25:18.237,1,22.06,38.59,38.51,98787.00,38.59
2025-08-12 16:25:18.323,3,21.90,43.74,43.79,98866.00,43.77
2025-08-12 16:25:18.735,1,22.09,38.59,38.52,98789.00,38.62
2025-08-12 16:25:18.822,3,21.92,43.72,43.79,98866.00,43.77
2025-08-12 16:25:19.234,1,22.11,38.63,38.52,98788.00,38.62
2025-08-12 16:25:19.321,3,21.88,43.73,43.79,98867.00,43.77
2025-08-12 16:25:19.734,1,22.09,38.67,38.54,98787.00,38.65
2025-08-12 16:25:19.821,3,21.88,43.71,43.79,98864.00,43.74
2025-08-12 16:25:20.233,1,22.02,38.68,38.55,98789.00,38.65
2025-08-12 16:25:20.320,3,21.88,43.72,43.79,98864.00,43.74
2025-08-12 16:25:20.732,1,22.08,38.71,38.56,98786.00,38.68
2025-08-12 16:25:20.819,3,21.86,43.72,43.78,98865.00,43.77
2025-08-12 16:25:21.231,1,22.08,38.68,38.57,98788.00,38.68
2025-08-12 16:25:21.318,3,21.92,43.73,43.78,98865.00,43.77
2025-08-12 16:25:21.731,1,22.06,38.69,38.57,98785.00,38.68
2025-08-12 16:25:21.818,3,21.91,43.72,43.78,98865.00,43.74
2025-08-12 16:25:22.230,1,22.04,38.68,38.57,98788.00,38.68
2025-08-12 16:25:22.317,3,21.91,43.70,43.78,98865.00,43.74
2025-08-12 16:25:22.729,1,22.01,38.66,38.56,98786.00,38.65
2025-08-12 16:25:22.816,3,21.85,43.70,43.77,98863.00,43.74
2025-08-12 16:25:23.228,1,22.00,38.65,38.56,98788.00,38.65
2025-08-12 16:25:23.315,3,21.87,43.68,43.76,98865.00,43.74
2025-08-12 16:25:23.727,1,21.99,38.66,38.55,98788.00,38.65
2025-08-12 16:25:23.816,3,21.89,43.69,43.76,98864.00,43.74
2025-08-12 16:25:24.226,1,21.99,38.60,38.55,98788.00,38.65
2025-08-12 16:25:24.313,3,21.87,43.69,43.76,98864.00,43.74
2025-08-12 16:25:24.726,1,21.95,38.57,38.54,98786.00,38.62
2025-08-12 16:25:24.813,3,21.94,43.70,43.76,98866.00,43.74
2025-08-12 16:25:25.226,1,21.95,38.55,38.53,98787.00,38.62
2025-08-12 16:25:25.312,3,21.92,43.70,43.76,98863.00,43.74
2025-08-12 16:25:25.724,1,21.97,38.55,38.52,98788.00,38.59
2025-08-12 16:25:25.813,3,21.93,43.69,43.76,98866.00,43.74
2025-08-12 16:25:26.224,1,22.00,38.52,38.51,98790.00,38.59
2025-08-12 16:25:26.310,3,21.90,43.71,43.76,98866.00,43.74
2025-08-12 16:25:26.722,1,22.02,38.51,38.50,98790.00,38.56
2025-08-12 16:25:26.809,3,21.92,43.70,43.76,98869.00,43.74
2025-08-12 16:25:27.221,1,22.01,38.50,38.49,98790.00,38.53
2025-08-12 16:25:27.308,3,21.94,43.71,43.76,98872.00,43.74
2025-08-12 16:25:27.720,1,22.07,38.50,38.48,98789.00,38.56
2025-08-12 16:25:27.807,3,21.92,43.70,43.76,98869.00,43.74
2025-08-12 16:25:28.220,1,22.07,38.53,38.48,98787.00,38.56
2025-08-12 16:25:28.307,3,21.95,43.69,43.76,98867.00,43.74
2025-08-12 16:25:28.719,1,22.10,38.49,38.48,98786.00,38.56
2025-08-12 16:25:28.806,3,21.92,43.70,43.75,98868.00,43.74
2025-08-12 16:25:29.219,1,22.12,38.54,38.49,98787.00,38.56
2025-08-12 16:25:29.306,3,21.91,43.70,43.75,98865.00,43.74
2025-08-12 16:25:29.718,1,22.09,38.52,38.49,98787.00,38.56
2025-08-12 16:25:29.805,3,21.90,43.70,43.75,98867.00,43.74
2025-08-12 16:25:30.217,1,22.08,38.50,38.48,98788.00,38.53
2025-08-12 16:25:30.304,3,21.90,43.71,43.75,98866.00,43.74
2025-08-12 16:25:30.717,1,22.07,38.50,38.48,98787.00,38.53
2025-08-12 16:25:30.804,3,21.89,43.70,43.75,98866.00,43.74
2025-08-12 16:25:31.217,1,22.09,38.49,38.47,98789.00,38.53
2025-08-12 16:25:31.304,3,21.90,43.71,43.75,98867.00,43.74
2025-08-12 16:25:31.717,1,22.12,38.49,38.47,98789.00,38.53
2025-08-12 16:25:31.804,3,21.90,43.70,43.75,98865.00,43.74
2025-08-12 16:25:32.217,1,22.10,38.48,38.46,98787.00,38.50
2025-08-12 16:25:32.306,3,21.89,43.69,43.75,98869.00,43.74
2025-08-12 16:25:32.717,1,22.11,38.45,38.45,98787.00,38.50
2025-08-12 16:25:32.804,3,21.87,43.69,43.75,98869.00,43.74
2025-08-12 16:25:33.217,1,22.11,38.46,38.45,98789.00,38.50
2025-08-12 16:25:33.304,3,21.87,43.69,43.74,98868.00,43.77
2025-08-12 16:25:33.717,1,22.13,38.51,38.45,98788.00,38.53
2025-08-12 16:25:33.804,3,21.87,43.69,43.74,98868.00,43.74
2025-08-12 16:25:34.217,1,22.11,38.52,38.46,98789.00,38.53
2025-08-12 16:25:34.306,3,21.88,43.69,43.74,98867.00,43.74
2025-08-12 16:25:34.717,1,22.14,38.53,38.46,98786.00,38.50
2025-08-12 16:25:34.803,3,21.87,43.68,43.74,98868.00,43.74
2025-08-12 16:25:35.215,1,22.17,38.50,38.46,98790.00,38.50
2025-08-12 16:25:35.302,3,21.85,43.67,43.74,98864.00,43.74
2025-08-12 16:25:35.714,1,22.12,38.50,38.45,98788.00,38.50
2025-08-12 16:25:35.801,3,21.83,43.69,43.73,98865.00,43.74
2025-08-12 16:25:36.213,1,22.10,38.48,38.45,98788.00,38.50
2025-08-12 16:25:36.300,3,21.82,43.69,43.73,98865.00,43.74
2025-08-12 16:25:36.713,1,22.14,38.47,38.44,98790.00,38.47
2025-08-12 16:25:36.800,3,21.84,43.69,43.73,98866.00,43.74
2025-08-12 16:25:37.212,1,22.14,38.47,38.44,98788.00,38.47
2025-08-12 16:25:37.299,3,21.79,43.70,43.73,98867.00,43.74
2025-08-12 16:25:37.712,1,22.13,38.45,38.43,98787.00,38.47
2025-08-12 16:25:37.800,3,21.83,43.69,43.73,98867.00,43.74
2025-08-12 16:25:38.211,1,22.09,38.45,38.43,98789.00,38.47
2025-08-12 16:25:38.298,3,21.86,43.69,43.73,98869.00,43.74
2025-08-12 16:25:38.711,1,22.12,38.47,38.43,98788.00,38.47
2025-08-12 16:25:38.798,3,21.86,43.69,43.73,98866.00,43.74
2025-08-12 16:25:39.210,1,22.09,38.48,38.42,98790.00,38.47
2025-08-12 16:25:39.297,3,21.86,43.66,43.72,98865.00,43.74
2025-08-12 16:25:39.710,1,22.14,38.47,38.43,98788.00,38.47
2025-08-12 16:25:39.797,3,21.87,43.70,43.72,98868.00,43.74
2025-08-12 16:25:40.209,1,22.13,38.48,38.43,98786.00,38.47
2025-08-12 16:25:40.296,3,21.87,43.71,43.72,98868.00,43.74
2025-08-12 16:25:40.708,1,22.16,38.49,38.43,98789.00,38.47
2025-08-12 16:25:40.797,3,21.83,43.67,43.72,98866.00,43.74
2025-08-12 16:25:41.207,1,22.17,38.51,38.43,98788.00,38.47
2025-08-12 16:25:41.294,3,21.84,43.68,43.72,98870.00,43.77
2025-08-12 16:25:41.706,1,22.13,38.50,38.43,98786.00,38.47
2025-08-12 16:25:41.793,3,21.82,43.66,43.72,98868.00,43.74
2025-08-12 16:25:42.205,1,22.12,38.53,38.44,98787.00,38.47
2025-08-12 16:25:42.292,3,21.85,43.68,43.71,98868.00,43.74
2025-08-12 16:25:42.704,1,22.14,38.53,38.44,98786.00,38.50
2025-08-12 16:25:42.790,3,21.89,43.66,43.71,98868.00,43.74
2025-08-12 16:25:43.204,1,22.14,38.51,38.45,98786.00,38.50
2025-08-12 16:25:43.291,3,21.87,43.67,43.71,98866.00,43.74
2025-08-12 16:25:43.703,1,22.15,38.53,38.45,98787.00,38.50
2025-08-12 16:25:43.790,3,21.89,43.68,43.71,98867.00,43.74
2025-08-12 16:25:44.202,1,22.07,38.52,38.44,98787.00,38.47
2025-08-12 16:25:44.289,3,21.90,43.68,43.70,98867.00,43.74
2025-08-12 16:25:44.702,1,22.06,38.51,38.44,98786.00,38.47
2025-08-12 16:25:44.789,3,21.90,43.67,43.70,98868.00,43.74
2025-08-12 16:25:45.203,1,22.09,38.51,38.44,98786.00,38.47
2025-08-12 16:25:45.289,3,21.95,43.63,43.70,98864.00,43.74
2025-08-12 16:25:45.701,1,22.06,38.49,38.44,98787.00,38.47
2025-08-12 16:25:45.788,3,21.87,43.63,43.70,98867.00,43.74
2025-08-12 16:25:46.200,1,22.07,38.48,38.43,98788.00,38.47
2025-08-12 16:25:46.287,3,21.93,43.66,43.69,98867.00,43.74
2025-08-12 16:25:46.699,1,22.08,38.49,38.43,98788.00,38.44
2025-08-12 16:25:46.786,3,21.96,43.65,43.69,98867.00,43.74
2025-08-12 16:25:47.198,1,22.08,38.49,38.43,98786.00,38.44
2025-08-12 16:25:47.287,3,22.00,43.65,43.69,98867.00,43.74
2025-08-12 16:25:47.698,1,22.07,38.47,38.43,98789.00,38.44
2025-08-12 16:25:47.785,3,21.94,43.62,43.69,98869.00,43.74
2025-08-12 16:25:48.198,1,22.12,38.49,38.43,98787.00,38.44
2025-08-12 16:25:48.285,3,21.95,43.65,43.69,98866.00,43.74
2025-08-12 16:25:48.698,1,22.11,38.47,38.43,98789.00,38.47
2025-08-12 16:25:48.785,3,21.97,43.66,43.69,98866.00,43.74
2025-08-12 16:25:49.198,1,22.11,38.49,38.43,98789.00,38.47
2025-08-12 16:25:49.287,3,21.99,43.65,43.69,98868.00,43.74
2025-08-12 16:25:49.698,1,22.15,38.50,38.43,98789.00,38.47
2025-08-12 16:25:49.785,3,21.96,43.63,43.68,98863.00,43.74
2025-08-12 16:25:50.198,1,22.11,38.51,38.44,98787.00,38.47
2025-08-12 16:25:50.285,3,21.94,43.64,43.68,98867.00,43.74
2025-08-12 16:25:50.698,1,22.10,38.51,38.44,98785.00,38.47
2025-08-12 16:25:50.785,3,21.96,43.64,43.68,98864.00,43.74
2025-08-12 16:25:51.198,1,22.13,38.54,38.44,98787.00,38.47
2025-08-12 16:25:51.286,3,21.94,43.64,43.68,98865.00,43.74
2025-08-12 16:25:51.698,1,22.11,38.53,38.44,98786.00,38.50
2025-08-12 16:25:51.785,3,21.94,43.63,43.68,98866.00,43.74
2025-08-12 16:25:52.197,1,22.11,38.54,38.45,98787.00,38.50
2025-08-12 16:25:52.284,3,21.99,43.64,43.68,98866.00,43.74
2025-08-12 16:25:52.696,1,22.13,38.54,38.45,98786.00,38.50
2025-08-12 16:25:52.783,3,21.94,43.62,43.67,98869.00,43.74
2025-08-12 16:25:53.195,1,22.11,38.56,38.46,98787.00,38.53
2025-08-12 16:25:53.282,3,21.94,43.64,43.67,98868.00,43.74
2025-08-12 16:25:53.695,1,22.10,38.58,38.46,98785.00,38.53
2025-08-12 16:25:53.782,3,21.95,43.63,43.67,98871.00,43.74
2025-08-12 16:25:54.194,1,22.09,38.58,38.47,98788.00,38.53
2025-08-12 16:25:54.281,3,21.92,43.59,43.66,98867.00,43.71
2025-08-12 16:25:54.694,1,22.09,38.57,38.47,98787.00,38.53
2025-08-12 16:25:54.780,3,21.95,43.59,43.66,98867.00,43.71
2025-08-12 16:25:55.192,1,22.11,38.61,38.48,98785.00,38.56
2025-08-12 16:25:55.279,3,21.89,43.59,43.65,98868.00,43.71
2025-08-12 16:25:55.691,1,22.08,38.61,38.48,98786.00,38.56
2025-08-12 16:25:55.780,3,21.90,43.59,43.64,98867.00,43.68
2025-08-12 16:25:56.190,1,22.06,38.62,38.49,98786.00,38.56
2025-08-12 16:25:56.277,3,21.90,43.58,43.64,98868.00,43.68
2025-08-12 16:25:56.690,1,22.05,38.60,38.49,98786.00,38.56
2025-08-12 16:25:56.777,3,21.87,43.57,43.63,98867.00,43.68
2025-08-12 16:25:57.189,1,22.03,38.62,38.50,98786.00,38.59
2025-08-12 16:25:57.276,3,21.87,43.56,43.63,98865.00,43.68
2025-08-12 16:25:57.689,1,22.03,38.60,38.50,98786.00,38.59
2025-08-12 16:25:57.780,3,21.85,43.56,43.63,98868.00,43.68
2025-08-12 16:25:58.188,1,22.07,38.62,38.50,98786.00,38.59
2025-08-12 16:25:58.275,3,21.85,43.53,43.62,98867.00,43.64
2025-08-12 16:25:58.688,1,22.00,38.64,38.51,98786.00,38.62
2025-08-12 16:25:58.775,3,21.84,43.55,43.62,98864.00,43.64
2025-08-12 16:25:59.187,1,21.98,38.66,38.51,98786.00,38.62
2025-08-12 16:25:59.274,3,21.84,43.55,43.62,98865.00,43.64
2025-08-12 16:25:59.687,1,21.97,38.66,38.52,98786.00,38.65
2025-08-12 16:25:59.774,3,21.87,43.54,43.62,98863.00,43.64
2025-08-12 16:26:00.188,1,21.97,38.69,38.53,98785.00,38.65
2025-08-12 16:26:00.274,3,21.81,43.53,43.61,98867.00,43.64
2025-08-12 16:26:00.686,1,21.99,38.70,38.54,98785.00,38.68
2025-08-12 16:26:00.773,3,21.80,43.52,43.61,98865.00,43.64
2025-08-12 16:26:01.185,1,22.00,38.73,38.55,98784.00,38.71
2025-08-12 16:26:01.272,3,21.84,43.53,43.61,98868.00,43.61
2025-08-12 16:26:01.684,1,22.00,38.76,38.56,98788.00,38.71
2025-08-12 16:26:01.771,3,21.85,43.49,43.60,98869.00,43.61
2025-08-12 16:26:02.185,1,21.97,38.72,38.56,98786.00,38.71
2025-08-12 16:26:02.271,3,21.84,43.50,43.60,98871.00,43.61
2025-08-12 16:26:02.683,1,21.93,38.70,38.56,98787.00,38.71
2025-08-12 16:26:02.770,3,21.81,43.50,43.59,98867.00,43.61
2025-08-12 16:26:03.182,1,21.91,38.71,38.56,98787.00,38.71
2025-08-12 16:26:03.269,3,21.85,43.49,43.59,98866.00,43.61
2025-08-12 16:26:03.681,1,21.89,38.70,38.56,98786.00,38.71
2025-08-12 16:26:03.768,3,21.83,43.51,43.59,98869.00,43.61
2025-08-12 16:26:04.180,1,21.86,38.70,38.56,98789.00,38.71
2025-08-12 16:26:04.269,3,21.80,43.49,43.59,98866.00,43.61
2025-08-12 16:26:04.680,1,21.88,38.71,38.56,98787.00,38.71
2025-08-12 16:26:04.767,3,21.80,43.48,43.59,98869.00,43.61
2025-08-12 16:26:05.180,1,21.87,38.72,38.57,98789.00,38.74
2025-08-12 16:26:05.267,3,21.82,43.49,43.59,98865.00,43.61
2025-08-12 16:26:05.680,1,21.87,38.74,38.58,98787.00,38.74
2025-08-12 16:26:05.767,3,21.81,43.49,43.58,98867.00,43.61
2025-08-12 16:26:06.180,1,21.89,38.75,38.59,98787.00,38.77
2025-08-12 16:26:06.269,3,21.83,43.51,43.58,98867.00,43.61
2025-08-12 16:26:06.680,1,21.94,38.78,38.60,98786.00,38.77
2025-08-12 16:26:06.767,3,21.84,43.49,43.58,98868.00,43.61
2025-08-12 16:26:07.180,1,21.91,38.80,38.61,98788.00,38.80
2025-08-12 16:26:07.267,3,21.82,43.52,43.58,98866.00,43.61
2025-08-12 16:26:07.680,1,21.97,38.81,38.62,98786.00,38.83
2025-08-12 16:26:07.767,3,21.83,43.49,43.58,98866.00,43.61
2025-08-12 16:26:08.180,1,21.89,38.81,38.64,98785.00,38.83
