timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:20:12.172,1,24.30,37.04,36.90,98819.00,37.23
2025-08-12 15:20:12.261,3,29.60,35.87,35.99,98902.00,35.09
2025-08-12 15:20:12.671,1,24.32,37.06,36.90,98814.00,37.26
2025-08-12 15:20:12.758,3,29.61,35.88,35.99,98904.00,35.09
2025-08-12 15:20:13.170,1,24.30,37.05,36.91,98817.00,37.26
2025-08-12 15:20:13.259,3,29.63,35.88,35.99,98902.00,35.00
2025-08-12 15:20:13.669,1,24.34,37.07,36.91,98819.00,37.26
2025-08-12 15:20:13.756,3,29.61,35.88,36.00,98903.00,35.09
2025-08-12 15:20:14.168,1,24.30,37.06,36.91,98816.00,37.26
2025-08-12 15:20:14.255,3,29.60,35.89,36.00,98904.00,35.09
2025-08-12 15:20:14.667,1,24.28,37.05,36.91,98819.00,37.26
2025-08-12 15:20:14.754,3,29.65,35.89,36.01,98901.00,35.09
2025-08-12 15:20:15.166,1,24.27,37.05,36.91,98817.00,37.23
2025-08-12 15:20:15.253,3,29.63,35.89,36.01,98903.00,35.09
2025-08-12 15:20:15.665,1,24.32,37.08,36.91,98818.00,37.29
2025-08-12 15:20:15.752,3,29.68,35.90,36.02,98905.00,35.09
2025-08-12 15:20:16.165,1,24.33,37.09,36.92,98817.00,37.29
2025-08-12 15:20:16.252,3,29.65,35.91,36.02,98902.00,35.09
2025-08-12 15:20:16.665,1,24.30,37.09,36.93,98818.00,37.29
2025-08-12 15:20:16.752,3,29.66,35.88,36.03,98900.00,35.09
2025-08-12 15:20:17.165,1,24.33,37.12,36.94,98818.00,37.32
2025-08-12 15:20:17.252,3,29.67,35.93,36.03,98902.00,35.12
2025-08-12 15:20:17.665,1,24.35,37.11,36.95,98816.00,37.32
2025-08-12 15:20:17.752,3,29.69,35.91,36.04,98901.00,35.12
2025-08-12 15:20:18.165,1,24.33,37.13,36.96,98816.00,37.35
2025-08-12 15:20:18.252,3,29.65,35.93,36.04,98903.00,35.12
2025-08-12 15:20:18.665,1,24.39,37.15,36.97,98818.00,37.35
2025-08-12 15:20:18.752,3,29.66,35.95,36.05,98904.00,35.12
2025-08-12 15:20:19.165,1,24.43,37.20,36.98,98817.00,37.38
2025-08-12 15:20:19.253,3,29.63,35.93,36.06,98904.00,35.12
2025-08-12 15:20:19.665,1,24.43,37.24,37.01,98815.00,37.41
2025-08-12 15:20:19.754,3,29.69,35.95,36.06,98903.00,35.15
2025-08-12 15:20:20.164,1,24.46,37.26,37.03,98817.00,37.44
2025-08-12 15:20:20.251,3,29.71,35.94,36.07,98903.00,35.15
2025-08-12 15:20:20.663,1,24.43,37.26,37.04,98816.00,37.44
2025-08-12 15:20:20.750,3,29.68,35.96,36.07,98902.00,35.15
2025-08-12 15:20:21.162,1,24.44,37.31,37.05,98816.00,37.46
2025-08-12 15:20:21.249,3,29.73,35.98,36.08,98903.00,34.98
2025-08-12 15:20:21.661,1,24.44,37.32,37.07,98819.00,37.46
2025-08-12 15:20:21.750,3,29.70,36.00,36.09,98903.00,35.15
2025-08-12 15:20:22.160,1,24.36,37.32,37.07,98818.00,37.46
2025-08-12 15:20:22.247,3,29.71,36.00,36.09,98902.00,35.15
2025-08-12 15:20:22.659,1,24.32,37.32,37.07,98817.00,37.49
2025-08-12 15:20:22.746,3,29.66,35.97,36.10,98904.00,35.15
2025-08-12 15:20:23.158,1,24.29,37.30,37.07,98814.00,37.49
2025-08-12 15:20:23.245,3,29.72,35.97,36.11,98903.00,35.18
2025-08-12 15:20:23.657,1,24.23,37.31,37.07,98818.00,37.49
2025-08-12 15:20:23.744,3,29.70,35.97,36.11,98902.00,35.18
2025-08-12 15:20:24.157,1,24.23,37.31,37.07,98818.00,37.52
2025-08-12 15:20:24.244,3,29.71,36.02,36.12,98904.00,35.18
2025-08-12 15:20:24.656,1,24.25,37.32,37.08,98815.00,37.52
2025-08-12 15:20:24.743,3,29.72,36.00,36.12,98904.00,35.18
2025-08-12 15:20:25.155,1,24.22,37.29,37.08,98817.00,37.52
2025-08-12 15:20:25.242,3,29.69,36.00,36.13,98904.00,35.18
2025-08-12 15:20:25.654,1,24.22,37.31,37.09,98817.00,37.52
2025-08-12 15:20:25.741,3,29.71,35.99,36.13,98903.00,35.20
2025-08-12 15:20:26.154,1,24.18,37.33,37.09,98817.00,37.55
2025-08-12 15:20:26.241,3,29.70,36.02,36.13,98904.00,35.20
2025-08-12 15:20:26.653,1,24.22,37.30,37.09,98818.00,37.52
2025-08-12 15:20:26.740,3,29.68,36.02,36.14,98906.00,35.20
2025-08-12 15:20:27.152,1,24.15,37.29,37.09,98818.00,37.55
2025-08-12 15:20:27.239,3,29.69,36.01,36.14,98903.00,35.20
2025-08-12 15:20:27.651,1,24.15,37.29,37.09,98817.00,37.52
2025-08-12 15:20:27.738,3,29.65,36.04,36.15,98905.00,35.20
2025-08-12 15:20:28.150,1,24.10,37.29,37.09,98815.00,37.55
2025-08-12 15:20:28.239,3,29.62,36.03,36.16,98901.00,35.20
2025-08-12 15:20:28.649,1,24.13,37.26,37.08,98816.00,37.55
2025-08-12 15:20:28.736,3,29.66,36.03,36.16,98904.00,35.20
2025-08-12 15:20:29.148,1,24.13,37.28,37.09,98817.00,37.52
2025-08-12 15:20:29.235,3,29.61,36.03,36.17,98903.00,35.23
2025-08-12 15:20:29.647,1,24.10,37.27,37.09,98816.00,37.52
2025-08-12 15:20:29.734,3,29.62,36.06,36.17,98903.00,35.23
2025-08-12 15:20:30.146,1,24.19,37.28,37.10,98815.00,37.52
2025-08-12 15:20:30.232,3,29.60,36.06,36.18,98903.00,35.23
2025-08-12 15:20:30.646,1,24.14,37.28,37.10,98820.00,37.52
2025-08-12 15:20:30.733,3,29.59,36.08,36.19,98905.00,35.23
2025-08-12 15:20:31.145,1,24.21,37.31,37.12,98817.00,37.55
2025-08-12 15:20:31.232,3,29.55,36.08,36.19,98903.00,35.26
2025-08-12 15:20:31.644,1,24.28,37.33,37.13,98817.00,37.58
2025-08-12 15:20:31.731,3,29.55,36.05,36.20,98902.00,35.26
2025-08-12 15:20:32.143,1,24.33,37.36,37.14,98817.00,37.58
2025-08-12 15:20:32.230,3,29.55,36.08,36.20,98903.00,35.26
2025-08-12 15:20:32.643,1,24.40,37.41,37.17,98815.00,37.64
2025-08-12 15:20:32.731,3,29.55,36.10,36.21,98905.00,35.29
2025-08-12 15:20:33.143,1,24.43,37.41,37.18,98815.00,37.64
2025-08-12 15:20:33.230,3,29.52,36.10,36.22,98903.00,35.29
2025-08-12 15:20:33.643,1,24.35,37.39,37.18,98817.00,37.64
2025-08-12 15:20:33.730,3,29.50,36.14,36.23,98905.00,35.15
2025-08-12 15:20:34.143,1,24.32,37.43,37.18,98817.00,37.64
2025-08-12 15:20:34.230,3,29.48,36.13,36.23,98903.00,35.29
2025-08-12 15:20:34.643,1,24.24,37.41,37.18,98816.00,37.64
2025-08-12 15:20:34.732,3,29.49,36.12,36.24,98902.00,35.29
2025-08-12 15:20:35.143,1,24.18,37.39,37.18,98815.00,37.64
2025-08-12 15:20:35.230,3,29.43,36.13,36.24,98904.00,35.32
2025-08-12 15:20:35.643,1,24.20,37.38,37.17,98817.00,37.58
2025-08-12 15:20:35.730,3,29.46,36.15,36.25,98902.00,35.32
2025-08-12 15:20:36.143,1,24.18,37.35,37.17,98816.00,37.61
2025-08-12 15:20:36.230,3,29.46,36.14,36.26,98905.00,35.32
2025-08-12 15:20:36.643,1,24.16,37.35,37.17,98817.00,37.61
2025-08-12 15:20:36.732,3,29.43,36.16,36.27,98902.00,35.32
2025-08-12 15:20:37.142,1,24.21,37.37,37.17,98816.00,37.58
2025-08-12 15:20:37.229,3,29.40,36.21,36.28,98904.00,35.35
2025-08-12 15:20:37.641,1,24.19,37.35,37.17,98815.00,37.58
2025-08-12 15:20:37.728,3,29.37,36.18,36.29,98904.00,35.35
2025-08-12 15:20:38.140,1,24.20,37.35,37.17,98816.00,37.58
2025-08-12 15:20:38.227,3,29.37,36.17,36.30,98902.00,35.35
2025-08-12 15:20:38.639,1,24.21,37.34,37.17,98815.00,37.58
2025-08-12 15:20:38.726,3,29.31,36.20,36.30,98901.00,35.35
2025-08-12 15:20:39.139,1,24.23,37.34,37.17,98817.00,37.58
2025-08-12 15:20:39.226,3,29.28,36.20,36.30,98902.00,35.35
2025-08-12 15:20:39.639,1,24.26,37.33,37.17,98817.00,37.55
2025-08-12 15:20:39.726,3,29.30,36.20,36.31,98904.00,35.35
2025-08-12 15:20:40.138,1,24.25,37.35,37.17,98818.00,37.55
2025-08-12 15:20:40.225,3,29.29,36.22,36.32,98903.00,35.38
2025-08-12 15:20:40.637,1,24.24,37.35,37.17,98815.00,37.55
2025-08-12 15:20:40.724,3,29.29,36.23,36.33,98902.00,35.38
2025-08-12 15:20:41.137,1,24.26,37.33,37.16,98818.00,37.55
2025-08-12 15:20:41.224,3,29.28,36.23,36.33,98903.00,35.38
2025-08-12 15:20:41.636,1,24.25,37.33,37.16,98816.00,37.52
2025-08-12 15:20:41.723,3,29.27,36.23,36.33,98903.00,35.20
2025-08-12 15:20:42.136,1,24.22,37.33,37.16,98815.00,37.52
2025-08-12 15:20:42.223,3,29.28,36.23,36.34,98904.00,35.38
2025-08-12 15:20:42.635,1,24.23,37.32,37.16,98815.00,37.49
2025-08-12 15:20:42.722,3,29.32,36.24,36.34,98904.00,35.38
2025-08-12 15:20:43.134,1,24.21,37.32,37.16,98814.00,37.49
2025-08-12 15:20:43.223,3,29.26,36.26,36.35,98905.00,35.38
2025-08-12 15:20:43.633,1,24.25,37.34,37.16,98814.00,37.49
2025-08-12 15:20:43.720,3,29.25,36.23,36.36,98903.00,35.40
2025-08-12 15:20:44.132,1,24.26,37.34,37.16,98817.00,37.49
2025-08-12 15:20:44.219,3,29.27,36.26,36.37,98903.00,35.40
2025-08-12 15:20:44.631,1,24.26,37.33,37.17,98816.00,37.49
2025-08-12 15:20:44.718,3,29.28,36.29,36.37,98902.00,35.43
2025-08-12 15:20:45.130,1,24.24,37.33,37.17,98819.00,37.46
2025-08-12 15:20:45.219,3,29.25,36.27,36.38,98903.00,35.43
2025-08-12 15:20:45.629,1,24.28,37.36,37.16,98818.00,37.49
2025-08-12 15:20:45.716,3,29.25,36.29,36.38,98904.00,35.43
2025-08-12 15:20:46.128,1,24.24,37.35,37.17,98819.00,37.49
2025-08-12 15:20:46.216,3,29.25,36.29,36.40,98905.00,35.32
2025-08-12 15:20:46.627,1,24.24,37.36,37.17,98818.00,37.49
2025-08-12 15:20:46.714,3,29.22,36.31,36.40,98905.00,35.46
2025-08-12 15:20:47.126,1,24.25,37.37,37.18,98816.00,37.49
2025-08-12 15:20:47.213,3,29.26,36.32,36.41,98905.00,35.46
2025-08-12 15:20:47.626,1,24.25,37.35,37.18,98817.00,37.49
2025-08-12 15:20:47.713,3,29.16,36.31,36.41,98905.00,35.46
2025-08-12 15:20:48.125,1,24.26,37.36,37.18,98814.00,37.49
2025-08-12 15:20:48.212,3,29.19,36.30,36.42,98903.00,35.46
2025-08-12 15:20:48.624,1,24.23,37.37,37.19,98812.00,37.52
2025-08-12 15:20:48.711,3,29.21,36.31,36.42,98904.00,35.46
2025-08-12 15:20:49.123,1,24.21,37.38,37.20,98813.00,37.55
2025-08-12 15:20:49.210,3,29.21,36.30,36.43,98906.00,35.46
2025-08-12 15:20:49.623,1,24.22,37.42,37.22,98814.00,37.58
2025-08-12 15:20:49.710,3,29.19,36.32,36.43,98903.00,35.49
2025-08-12 15:20:50.123,1,24.24,37.45,37.23,98812.00,37.58
2025-08-12 15:20:50.210,3,29.13,36.32,36.44,98904.00,35.49
2025-08-12 15:20:50.623,1,24.19,37.48,37.24,98813.00,37.58
2025-08-12 15:20:50.710,3,29.19,36.34,36.44,98905.00,35.49
2025-08-12 15:20:51.123,1,24.13,37.45,37.25,98814.00,37.61
2025-08-12 15:20:51.210,3,29.15,36.34,36.45,98903.00,35.49
2025-08-12 15:20:51.623,1,24.09,37.49,37.26,98809.00,37.64
2025-08-12 15:20:51.712,3,29.13,36.34,36.46,98905.00,35.49
2025-08-12 15:20:52.123,1,24.00,37.49,37.28,98814.00,37.64
2025-08-12 15:20:52.210,3,29.11,36.35,36.47,98903.00,35.49
2025-08-12 15:20:52.623,1,23.94,37.50,37.28,98813.00,37.61
2025-08-12 15:20:52.711,3,29.11,36.38,36.47,98903.00,35.49
2025-08-12 15:20:53.123,1,23.86,37.50,37.28,98811.00,37.58
2025-08-12 15:20:53.210,3,29.08,36.37,36.48,98903.00,35.49
2025-08-12 15:20:53.623,1,23.84,37.48,37.27,98813.00,37.55
2025-08-12 15:20:53.712,3,29.06,36.39,36.49,98904.00,35.55
2025-08-12 15:20:54.122,1,23.76,37.47,37.26,98811.00,37.55
2025-08-12 15:20:54.209,3,29.01,36.41,36.50,98902.00,35.40
2025-08-12 15:20:54.621,1,23.81,37.47,37.27,98812.00,37.55
2025-08-12 15:20:54.708,3,28.97,36.42,36.50,98903.00,35.55
2025-08-12 15:20:55.120,1,23.81,37.47,37.27,98810.00,37.55
2025-08-12 15:20:55.207,3,28.92,36.43,36.51,98900.00,35.58
2025-08-12 15:20:55.619,1,23.80,37.47,37.27,98810.00,37.58
2025-08-12 15:20:55.706,3,28.89,36.45,36.52,98901.00,35.58
2025-08-12 15:20:56.119,1,23.83,37.53,37.29,98810.00,37.64
2025-08-12 15:20:56.206,3,28.87,36.43,36.52,98902.00,35.61
2025-08-12 15:20:56.618,1,23.81,37.56,37.33,98812.00,37.70
2025-08-12 15:20:56.705,3,28.84,36.46,36.53,98905.00,35.61
2025-08-12 15:20:57.117,1,23.92,37.57,37.35,98813.00,37.70
2025-08-12 15:20:57.204,3,28.78,36.47,36.54,98905.00,35.61
2025-08-12 15:20:57.616,1,23.87,37.60,37.36,98815.00,37.73
2025-08-12 15:20:57.703,3,28.79,36.47,36.55,98905.00,35.61
2025-08-12 15:20:58.115,1,23.87,37.63,37.38,98811.00,37.76
2025-08-12 15:20:58.202,3,28.77,36.48,36.55,98904.00,35.61
2025-08-12 15:20:58.614,1,23.86,37.64,37.40,98813.00,37.76
2025-08-12 15:20:58.701,3,28.83,36.51,36.56,98905.00,35.63
2025-08-12 15:20:59.113,1,23.82,37.64,37.40,98814.00,37.76
2025-08-12 15:20:59.200,3,28.83,36.49,36.57,98903.00,35.63
2025-08-12 15:20:59.613,1,23.77,37.63,37.41,98814.00,37.76
2025-08-12 15:20:59.700,3,28.82,36.50,36.58,98905.00,35.63
2025-08-12 15:21:00.112,1,23.74,37.65,37.41,98815.00,37.76
2025-08-12 15:21:00.201,3,28.80,36.50,36.58,98905.00,35.63
2025-08-12 15:21:00.611,1,23.72,37.65,37.42,98812.00,37.73
2025-08-12 15:21:00.698,3,28.83,36.51,36.58,98905.00,35.63
2025-08-12 15:21:01.110,1,23.66,37.63,37.42,98815.00,37.73
2025-08-12 15:21:01.197,3,28.83,36.48,36.59,98904.00,35.63
2025-08-12 15:21:01.609,1,23.67,37.66,37.42,98811.00,37.79
2025-08-12 15:21:01.696,3,28.80,36.50,36.59,98903.00,35.63
2025-08-12 15:21:02.108,1,23.66,37.69,37.45,98815.00,37.82
2025-08-12 15:21:02.194,3,28.81,36.51,36.60,98907.00,35.63
2025-08-12 15:21:02.608,1,23.67,37.72,37.47,98812.00,37.82
2025-08-12 15:21:02.695,3,28.78,36.50,36.60,98907.00,35.63
2025-08-12 15:21:03.107,1,23.66,37.74,37.49,98812.00,37.85
2025-08-12 15:21:03.194,3,28.77,36.51,36.61,98910.00,35.66
2025-08-12 15:21:03.606,1,23.63,37.76,37.50,98813.00,37.88
2025-08-12 15:21:03.693,3,28.73,36.53,36.61,98904.00,35.69
2025-08-12 15:21:04.105,1,23.57,37.78,37.51,98815.00,37.91
2025-08-12 15:21:04.192,3,28.70,36.56,36.62,98909.00,35.69
2025-08-12 15:21:04.605,1,23.59,37.84,37.53,98791.00,37.94
2025-08-12 15:21:04.692,3,28.66,36.58,36.63,98906.00,35.69
2025-08-12 15:21:05.104,1,23.61,37.87,37.55,98785.00,38.00
2025-08-12 15:21:05.191,3,28.69,36.58,36.64,98907.00,35.72
2025-08-12 15:21:05.603,1,23.62,37.93,37.58,98788.00,38.03
2025-08-12 15:21:05.690,3,28.64,36.57,36.65,98908.00,35.72
2025-08-12 15:21:06.102,1,23.59,37.92,37.60,98785.00,38.05
2025-08-12 15:21:06.189,3,28.62,36.58,36.65,98906.00,35.72
2025-08-12 15:21:06.602,1,23.55,37.93,37.62,98785.00,38.05
2025-08-12 15:21:06.691,3,28.58,36.59,36.66,98909.00,35.61
2025-08-12 15:21:07.102,1,23.46,37.94,37.63,98787.00,38.05
2025-08-12 15:21:07.189,3,28.52,36.59,36.66,98907.00,35.72
2025-08-12 15:21:07.602,1,23.40,37.92,37.62,98785.00,38.03
2025-08-12 15:21:07.689,3,28.52,36.61,36.67,98908.00,35.72
2025-08-12 15:21:08.102,1,23.34,37.89,37.62,98787.00,38.03
2025-08-12 15:21:08.189,3,28.52,36.61,36.68,98905.00,35.72
2025-08-12 15:21:08.602,1,23.29,37.89,37.61,98788.00,38.00
2025-08-12 15:21:08.691,3,28.53,36.60,36.68,98906.00,35.75
2025-08-12 15:21:09.102,1,23.28,37.91,37.62,98789.00,38.03
2025-08-12 15:21:09.189,3,28.48,36.61,36.69,98905.00,35.75
2025-08-12 15:21:09.602,1,23.24,37.91,37.62,98786.00,38.03
2025-08-12 15:21:09.689,3,28.48,36.62,36.70,98905.00,35.78
2025-08-12 15:21:10.102,1,23.27,37.89,37.62,98787.00,38.03
2025-08-12 15:21:10.189,3,28.44,36.66,36.70,98907.00,35.78
2025-08-12 15:21:10.602,1,23.23,37.90,37.62,98788.00,38.03
2025-08-12 15:21:10.689,3,28.39,36.65,36.71,98905.00,35.78
2025-08-12 15:21:11.102,1,23.27,37.87,37.62,98788.00,38.05
2025-08-12 15:21:11.189,3,28.34,36.66,36.72,98906.00,35.78
2025-08-12 15:21:11.601,1,23.31,37.89,37.63,98791.00,38.05
2025-08-12 15:21:11.688,3,28.38,36.66,36.73,98905.00,35.78
2025-08-12 15:21:12.100,1,23.19,37.91,37.63,98795.00,38.05
2025-08-12 15:21:12.187,3,28.35,36.64,36.73,98904.00,35.81
2025-08-12 15:21:12.599,1,23.24,37.85,37.64,98800.00,38.05
2025-08-12 15:21:12.686,3,28.32,36.67,36.74,98904.00,35.81
2025-08-12 15:21:13.099,1,23.23,37.87,37.64,98817.00,38.05
2025-08-12 15:21:13.187,3,28.29,36.69,36.74,98903.00,35.81
2025-08-12 15:21:13.598,1,23.23,37.86,37.63,98815.00,38.05
2025-08-12 15:21:13.685,3,28.29,36.70,36.75,98904.00,35.81
2025-08-12 15:21:14.097,1,23.17,37.84,37.63,98813.00,38.05
2025-08-12 15:21:14.184,3,28.26,36.67,36.76,98903.00,35.81
2025-08-12 15:21:14.596,1,23.25,37.84,37.63,98811.00,38.03
2025-08-12 15:21:14.683,3,28.27,36.68,36.76,98904.00,35.66
2025-08-12 15:21:15.095,1,23.26,37.85,37.63,98815.00,38.03
2025-08-12 15:21:15.184,3,28.31,36.70,36.77,98903.00,35.81
2025-08-12 15:21:15.594,1,23.23,37.84,37.63,98813.00,38.05
2025-08-12 15:21:15.681,3,28.28,36.71,36.77,98904.00,35.84
2025-08-12 15:21:16.093,1,23.29,37.83,37.63,98813.00,38.03
2025-08-12 15:21:16.180,3,28.25,36.69,36.78,98903.00,35.84
2025-08-12 15:21:16.592,1,23.31,37.84,37.63,98816.00,38.03
2025-08-12 15:21:16.679,3,28.23,36.74,36.79,98905.00,35.84
2025-08-12 15:21:17.091,1,23.34,37.82,37.62,98817.00,38.03
2025-08-12 15:21:17.180,3,28.25,36.72,36.80,98903.00,35.84
2025-08-12 15:21:17.590,1,23.30,37.82,37.62,98814.00,38.03
2025-08-12 15:21:17.677,3,28.24,36.72,36.80,98904.00,35.84
2025-08-12 15:21:18.089,1,23.28,37.84,37.62,98808.00,38.03
2025-08-12 15:21:18.176,3,28.28,36.73,36.81,98904.00,35.84
2025-08-12 15:21:18.588,1,23.28,37.82,37.62,98801.00,38.03
2025-08-12 15:21:18.675,3,28.28,36.73,36.81,98903.00,35.84
2025-08-12 15:21:19.087,1,23.33,37.86,37.63,98813.00,38.03
2025-08-12 15:21:19.174,3,28.26,36.73,36.82,98906.00,35.72
2025-08-12 15:21:19.587,1,23.46,37.83,37.64,98819.00,38.05
2025-08-12 15:21:19.674,3,28.25,36.74,36.83,98909.00,35.86
2025-08-12 15:21:20.087,1,23.58,37.82,37.64,98819.00,38.03
2025-08-12 15:21:20.174,3,28.26,36.73,36.84,98904.00,35.86
2025-08-12 15:21:20.586,1,23.60,37.82,37.64,98819.00,38.00
2025-08-12 15:21:20.673,3,28.25,36.77,36.84,98904.00,35.86
2025-08-12 15:21:21.085,1,23.55,37.81,37.62,98818.00,37.97
2025-08-12 15:21:21.172,3,28.22,36.76,36.85,98907.00,35.86
2025-08-12 15:21:21.585,1,23.49,37.77,37.61,98822.00,37.97
2025-08-12 15:21:21.672,3,28.14,36.78,36.86,98906.00,35.89
2025-08-12 15:21:22.084,1,23.46,37.77,37.60,98818.00,37.97
2025-08-12 15:21:22.171,3,28.16,36.75,36.86,98904.00,35.89
2025-08-12 15:21:22.583,1,23.48,37.72,37.59,98817.00,37.94
2025-08-12 15:21:22.670,3,28.15,36.77,36.87,98906.00,35.89
2025-08-12 15:21:23.082,1,23.51,37.71,37.57,98819.00,37.94
2025-08-12 15:21:23.169,3,28.08,36.75,36.87,98905.00,35.89
2025-08-12 15:21:23.581,1,23.44,37.69,37.56,98818.00,37.94
2025-08-12 15:21:23.670,3,28.12,36.79,36.87,98905.00,35.89
2025-08-12 15:21:24.081,1,23.53,37.70,37.56,98814.00,37.94
2025-08-12 15:21:24.168,3,28.09,36.79,36.88,98903.00,35.89
2025-08-12 15:21:24.581,1,23.53,37.68,37.56,98829.00,37.91
2025-08-12 15:21:24.668,3,28.12,36.79,36.88,98904.00,35.89
2025-08-12 15:21:25.081,1,23.54,37.64,37.53,98773.00,37.88
2025-08-12 15:21:25.168,3,28.09,36.79,36.88,98904.00,35.89
2025-08-12 15:21:25.581,1,23.50,37.73,37.53,98765.00,37.88
2025-08-12 15:21:25.670,3,28.06,36.78,36.89,98904.00,35.92
2025-08-12 15:21:26.081,1,23.42,37.77,37.55,98766.00,37.91
2025-08-12 15:21:26.168,3,28.11,36.81,36.89,98905.00,35.92
2025-08-12 15:21:26.581,1,23.39,37.80,37.58,98768.00,37.91
2025-08-12 15:21:26.669,3,28.10,36.80,36.90,98905.00,35.92
2025-08-12 15:21:27.081,1,23.37,37.83,37.60,98772.00,37.94
2025-08-12 15:21:27.168,3,28.09,36.81,36.91,98906.00,35.78
2025-08-12 15:21:27.581,1,23.33,37.88,37.63,98771.00,38.00
2025-08-12 15:21:27.668,3,28.10,36.84,36.92,98905.00,35.95
2025-08-12 15:21:28.081,1,23.30,37.95,37.66,98772.00,38.03
2025-08-12 15:21:28.168,3,28.12,36.84,36.93,98906.00,35.95
2025-08-12 15:21:28.580,1,23.29,38.00,37.69,98770.00,38.05
2025-08-12 15:21:28.667,3,28.10,36.83,36.94,98905.00,35.95
2025-08-12 15:21:29.079,1,23.29,38.01,37.71,98772.00,38.08
2025-08-12 15:21:29.166,3,28.06,36.85,36.94,98904.00,35.95
2025-08-12 15:21:29.578,1,23.33,38.06,37.74,98770.00,38.14
2025-08-12 15:21:29.665,3,28.09,36.85,36.95,98907.00,35.95
2025-08-12 15:21:30.078,1,23.31,38.13,37.77,98767.00,38.14
2025-08-12 15:21:30.165,3,28.12,36.88,36.96,98908.00,35.95
2025-08-12 15:21:30.577,1,23.24,38.14,37.79,98767.00,38.08
2025-08-12 15:21:30.664,3,28.05,36.86,36.96,98905.00,35.95
2025-08-12 15:21:31.076,1,23.17,38.17,37.81,98770.00,38.05
2025-08-12 15:21:31.163,3,28.09,36.88,36.97,98906.00,35.98
2025-08-12 15:21:31.575,1,23.13,38.19,37.82,98771.00,38.08
2025-08-12 15:21:31.662,3,28.09,36.88,36.98,98907.00,35.98
2025-08-12 15:21:32.074,1,23.03,38.20,37.85,98771.00,38.08
2025-08-12 15:21:32.163,3,28.03,36.88,36.98,98905.00,35.98
2025-08-12 15:21:32.573,1,23.00,38.25,37.87,98771.00,38.17
2025-08-12 15:21:32.660,3,27.99,36.88,36.98,98904.00,35.98
2025-08-12 15:21:33.072,1,22.95,38.26,37.90,98767.00,38.20
2025-08-12 15:21:33.159,3,28.02,36.89,36.99,98907.00,35.98
2025-08-12 15:21:33.572,1,22.92,38.29,37.93,98772.00,38.23
2025-08-12 15:21:33.659,3,27.96,36.89,37.00,98905.00,36.01
2025-08-12 15:21:34.071,1,22.91,38.33,37.96,98772.00,38.29
2025-08-12 15:21:34.157,3,27.94,36.91,37.01,98905.00,36.01
2025-08-12 15:21:34.571,1,22.88,38.39,37.99,98768.00,38.35
2025-08-12 15:21:34.658,3,27.99,36.92,37.02,98907.00,36.01
2025-08-12 15:21:35.071,1,22.87,38.42,38.02,98768.00,38.38
2025-08-12 15:21:35.158,3,27.95,36.93,37.02,98905.00,36.01
2025-08-12 15:21:35.570,1,22.83,38.43,38.04,98769.00,38.41
2025-08-12 15:21:35.657,3,27.95,36.92,37.03,98906.00,36.01
2025-08-12 15:21:36.069,1,22.80,38.49,38.08,98771.00,38.50
2025-08-12 15:21:36.156,3,27.93,36.93,37.03,98908.00,36.04
2025-08-12 15:21:36.569,1,22.77,38.53,38.11,98767.00,38.53
2025-08-12 15:21:36.656,3,27.92,36.96,37.04,98905.00,36.04
2025-08-12 15:21:37.068,1,22.74,38.56,38.13,98771.00,38.56
2025-08-12 15:21:37.155,3,27.93,36.95,37.05,98905.00,36.04
2025-08-12 15:21:37.567,1,22.70,38.60,38.16,98772.00,38.59
2025-08-12 15:21:37.654,3,27.87,36.98,37.06,98906.00,36.07
2025-08-12 15:21:38.066,1,22.68,38.65,38.20,98775.00,38.65
2025-08-12 15:21:38.153,3,27.91,36.97,37.06,98904.00,36.07
2025-08-12 15:21:38.565,1,22.62,38.68,38.23,98771.00,38.59
2025-08-12 15:21:38.654,3,27.95,37.01,37.08,98904.00,36.07
2025-08-12 15:21:39.064,1,22.61,38.68,38.24,98773.00,38.59
2025-08-12 15:21:39.151,3,27.91,37.00,37.08,98904.00,36.07
2025-08-12 15:21:39.563,1,22.46,38.68,38.25,98771.00,38.65
2025-08-12 15:21:39.650,3,27.96,37.01,37.09,98905.00,35.95
2025-08-12 15:21:40.062,1,22.48,38.68,38.26,98772.00,38.68
2025-08-12 15:21:40.149,3,27.89,37.02,37.10,98907.00,36.09
2025-08-12 15:21:40.562,1,22.43,38.67,38.26,98772.00,38.71
2025-08-12 15:21:40.651,3,27.89,37.02,37.10,98907.00,36.09
2025-08-12 15:21:41.062,1,22.40,38.69,38.28,98770.00,38.68
2025-08-12 15:21:41.149,3,27.87,37.01,37.11,98904.00,36.09
2025-08-12 15:21:41.562,1,22.42,38.69,38.29,98773.00,38.68
2025-08-12 15:21:41.649,3,27.84,37.02,37.11,98903.00,36.09
2025-08-12 15:21:42.062,1,22.38,38.68,38.30,98774.00,38.71
2025-08-12 15:21:42.149,3,27.83,37.04,37.12,98906.00,36.09
2025-08-12 15:21:42.562,1,22.40,38.72,38.31,98771.00,38.74
2025-08-12 15:21:42.649,3,27.81,37.03,37.12,98905.00,36.12
2025-08-12 15:21:43.062,1,22.41,38.68,38.32,98773.00,38.74
2025-08-12 15:21:43.149,3,27.79,37.02,37.13,98904.00,36.12
2025-08-12 15:21:43.562,1,22.36,38.68,38.32,98772.00,38.77
